887	1
887	6
999	1
1253	1
1253	16
1253	52
1253	72
1253	139
1343	1
1408	5
1408	7
1408	8
1408	10
1408	13
1408	15
1408	16
1408	17
1408	39
1408	40
1408	42
1408	44
1408	106
1408	113
1408	115
1408	116
1510	2
1510	6
1510	25
1510	31
2152	1
2152	30
2453	1
2865	1
2865	6
2865	13
2865	15
2865	29
2865	46
2865	54
2865	61
2865	67
2865	71
2865	95
2865	116
3207	1
5450	14
6229	3
6229	7
6229	12
6601	2
6601	15
1981	1
1981	2
1981	4
1981	6
1981	9
1981	21
1981	22
1981	28
1981	45
1981	65
1981	104
1981	111
1981	133
2562	2
2562	11
2562	39
2562	132
2562	135
6641	1
6641	2
6641	3
6641	4
6641	5
6641	11
6641	43
6641	48
6641	53
6641	77
6641	78
6641	84
6641	103
6641	113
5015	1
5015	3
5015	4
5015	5
5015	10
5015	16
5015	19
5015	21
5015	25
5015	31
5015	51
5015	55
5015	56
5015	61
5015	79
5015	96
5015	102
8190	2
8536	1
8536	8
8536	17
8565	6
8565	7
8565	39
8565	67
8565	110
8565	147
8914	1
8914	3
8914	4
8914	6
8914	25
3084	1
3084	18
8642	1
8642	2
8642	4
8642	8
