1253	2
1253	121
1253	150
1253	222
1253	254
887	4
887	134
3084	3
3084	10
3084	240
3084	511
2562	1
2562	2
2562	25
2562	36
2562	1221
1408	9
1408	17
1408	21
1408	35
1408	45
1408	49
1408	53
1408	55
1408	56
1408	59
1408	66
1408	76
1408	82
1408	122
1408	150
1408	151
1408	279
1408	345
1408	478
5450	14
8565	1
8565	5
8565	206
8565	242
8565	292
8565	630
6601	2
6601	107
1343	1
2453	17
1981	1
1981	2
1981	6
1981	7
1981	8
1981	22
1981	35
1981	46
1981	97
1981	109
1981	137
1981	361
1981	448
8190	6
999	1
3207	3
2865	1
2865	2
2865	3
2865	10
2865	12
2865	13
2865	26
2865	35
2865	48
2865	56
2865	92
2865	167
2865	198
2865	213
6641	1
6641	2
6641	3
6641	4
6641	21
6641	45
6641	140
6641	150
6641	163
6641	207
6641	225
6641	267
6641	270
6641	289
6641	341
6641	391
6641	425
6641	440
6641	453
6641	519
120	846
8914	1
8914	2
8914	13
8914	111
8914	132
8914	345
5015	1
5015	2
5015	10
5015	23
5015	26
5015	31
5015	32
5015	46
5015	77
5015	90
5015	97
5015	103
5015	144
5015	169
5015	187
5015	229
5015	230
5015	941
1510	2
1510	45
1510	54
1510	117
8642	1
8642	2
8642	3
8642	4
2152	1
2152	275
8536	1
8536	17
8536	30
