887	6
887	7
999	2
1253	1
1253	2
1253	50
1253	129
1253	212
1343	1
1408	1
1408	5
1408	9
1408	12
1408	15
1408	22
1408	35
1408	40
1408	49
1408	50
1408	65
1408	74
1408	88
1408	98
1408	119
1408	142
1408	158
1408	180
1408	275
1510	1
1510	47
1510	76
1510	138
1981	2
1981	9
1981	10
1981	15
1981	16
1981	20
1981	24
1981	43
1981	46
1981	157
1981	293
1981	366
2152	1
2152	15
2453	25
2562	3
2562	75
2562	79
2562	244
2865	3
2865	5
2865	11
2865	19
2865	20
2865	21
2865	29
2865	30
2865	34
2865	53
2865	79
2865	86
2865	265
2865	751
3084	3
3084	4
3084	84
3084	319
3207	3
5015	12
5015	14
5015	20
5015	27
5015	33
5015	42
5015	47
5015	48
5015	67
5015	72
5015	82
5015	89
5015	97
5015	108
5015	420
5450	12
6601	2
6601	3
6641	1
6641	2
6641	3
6641	7
6641	20
6641	21
6641	27
6641	30
6641	40
6641	49
6641	124
6641	180
6641	188
6641	194
6641	201
6641	222
6641	329
6641	558
6641	564
6641	632
8190	7
8536	1
8536	9
8536	1114
8565	2
8565	26
8565	84
8565	192
8565	193
8565	292
8642	1
8642	3
8642	4
8642	5
8914	1
8914	3
8914	4
8914	6
8914	9
