1253	123
1253	135
1253	141
1253	159
1253	172
887	13
887	14
3084	234
3084	306
2562	230
2562	251
2562	287
1408	14
1408	15
1408	20
1408	77
1408	78
1408	97
1408	119
1408	124
1408	128
1408	134
1408	146
1408	155
1408	162
1408	166
1408	167
1408	182
1408	184
1408	191
1408	192
5450	439
8565	653
8565	743
8565	782
8565	790
8565	904
8565	946
6601	366
6601	412
6229	52
6229	78
6229	128
6229	132
6229	337
6229	532
1343	138
1549	47
2453	230
1981	25
1981	121
1981	179
1981	197
1981	217
1981	218
1981	222
1981	234
1981	246
1981	250
1981	265
8190	274
999	114
3207	59
2865	217
2865	221
2865	223
2865	225
2865	231
2865	234
2865	236
2865	239
2865	255
2865	261
2865	272
2865	281
2865	294
2865	301
6641	65
6641	339
6641	372
6641	387
6641	402
6641	414
6641	416
6641	418
6641	436
6641	475
6641	480
6641	563
6641	566
6641	587
6641	597
6641	648
6641	650
8914	707
8914	717
8914	746
5015	249
5015	250
5015	253
5015	254
5015	255
5015	257
5015	370
5015	412
5015	414
5015	464
5015	498
5015	515
1510	151
1510	197
1510	198
1510	199
8642	58
8642	79
8642	102
8642	160
2152	216
2152	262
8536	687
