230472	1393
114813	2011
33942	136
59782	707
59782	907
59782	917
59782	927
59782	932
171452	1813
46562	666
296822	2639
296822	2832
296822	2895
262032	3924
114527	1130
164361	1889
258352	2034
258352	2047
84141	1123
84141	1124
84141	1884
84141	1886
84141	1888
84141	1896
84141	1901
84141	1902
84141	1905
168806	25
302536	703
50684	589
50684	740
118414	1394
113582	214
108162	431
108162	2201
307405	3117
307405	3151
296056	4151
76378	956
76378	1679
74185	1594
273752	3042
248908	141
136855	408
136855	1335
