574	2
1199	1
1199	3
1583	6
1604	7
1604	8
1604	29
1604	41
1604	70
1604	100
1604	147
1604	168
1604	610
1604	1267
1604	3822
1604	5306
3349	1
7556	24
7556	25
7556	131
7988	3
7988	5
9311	15
9311	63
1740	3
1740	6
1740	7
1740	15
13959	29
13988	1
15146	2
15146	13
15146	17
15146	19
15146	20
15146	27
15146	46
15146	101
15146	225
15146	371
545	8
545	104
545	120
545	141
545	149
545	191
545	474
545	476
545	501
545	615
545	620
545	676
545	744
545	787
545	812
545	935
545	945
545	951
545	977
545	979
545	996
545	1013
545	1021
545	1022
545	1047
545	1050
545	1127
545	1450
545	1462
545	1507
545	1714
545	1741
545	1837
545	1906
545	1966
545	1978
545	2150
545	2170
545	2342
545	2468
545	2646
545	2647
545	2648
545	2649
545	2650
4000	261
4000	524
4000	3021
12266	4
12768	22
13512	1
12996	1
12996	5
13833	2
13725	1
13725	7
13725	77
13725	283
14400	9
481	13
275	1
275	32
275	34
275	90
331	1
1362	1
1362	2
1362	77
1362	152
1724	14
1724	41
1724	48
1724	77
1724	206
1724	342
231	1
231	3
231	5
231	34
231	129
3942	52
4133	1
4133	127
6776	7
6776	9
6776	16
