9970	118
9970	55
9970	83
9970	162
9970	85
9970	10
8353	86
8353	1
8353	3
7973	5
7973	1
7116	2
1510	1
1510	18
1510	365
1795	2
2175	3
2175	135
2935	6
2935	2551
2935	644
2935	403
2935	5
2935	14
2935	289
2935	7
2935	5149
2935	675
7968	4
3216	133
3216	1
9199	7
9199	5
9199	1
9951	1
9951	15
9951	10
8241	13
8241	5
8241	17
8241	9
8241	1
1401	2
1401	1
1401	470
2824	5034
2824	4
2824	66
2824	23
2824	44
8713	1
1966	31
8134	3
8134	9
1670	142
1670	67
1670	2
1670	5
1670	878
1670	167
1670	1242
1670	135
1670	1
1670	22
1670	21
1670	16
1670	6
1670	217
1670	4
1670	138
2049	2751
2049	6
2049	9
2049	4
10215	1
8885	2
10024	37
10024	6
10024	115
10024	103
10024	83
10024	1
10024	143
10024	104
10024	1822
10024	92
7364	159
7364	12521
7364	930
7364	1952
7364	22
7364	14
7364	4
7364	1
7364	15
7364	12791
7364	7770
7364	10023
7364	9931
7364	7922
7364	9889
7364	3594
7364	6884
7364	278
7364	11402
7364	11741
7364	11400
7364	11354
7364	11399
7364	11909
7364	1030
7364	280
7364	145
7364	8554
7364	2015
7364	161
7364	2718
7364	2616
7364	1369
7364	7544
7364	2255
7364	74
7364	103
7364	3
7364	156
7364	2942
7364	631
7364	597
7364	14070
7364	9905
7364	9038
7364	9857
9738	1
3277	15
140	1
803	5
803	1
1270	11
1650	24
1650	40
1650	22
1650	3612
1650	6
1650	7
1650	5
1650	30
1650	3
1650	83
1650	51
1650	33
8200	2
1930	299
1930	2
8673	21
1641	5114
1641	3774
1641	374
1641	415
1641	5
1641	1
1641	10
1641	106
1641	279
1641	390
1641	272
1641	329
8954	2747
8954	1
8954	2
9331	11
7715	3
7715	1
7239	233
7239	5
10273	1
8088	69
3528	1
3528	5296
3528	3449
9319	7
9319	1
9319	5
7321	6
7795	1
8268	375
8268	38
8268	10
8268	56
8268	84
8268	815
8268	611
7318	2
7318	31
7318	3
7318	1
7318	30
7318	4
7318	45
7318	60
663	1
15957	150
16144	37
16144	192
16144	4
16144	298
8923	173
8923	30
15001	4
15001	1
15001	2
15093	2
15093	8
15093	5
15093	1
15093	6
13662	1
16699	3
16699	97
16699	166
16699	41
16699	98
16699	60
16699	2
16699	1
16699	6
15650	508
15650	1183
15650	337
15650	113
15650	238
15650	228
15650	65
15650	332
15650	272
15650	81
15650	6
15650	390
15650	72
15650	256
15650	9
15650	23
15650	485
15650	110
15650	76
15650	11
15650	94
15650	25
15650	13
16788	1
543	7
543	91
699	161
16367	1
16367	2
16081	22
16081	3
16081	1
14463	29
14463	1
14463	2
14359	4
6565	18
16721	26
16721	11
16721	21
950	169
950	1
950	29
13013	3
13013	95
13013	1
13013	12
12529	56
12529	1
12529	723
12529	18
12529	4
12529	3
12529	7
12529	10
12529	2
13858	40
13858	22
13858	138
13858	122
13858	82
13858	44
15090	1
12620	1
12620	5
12620	8
9199	1
7011	9
13753	58
13753	1
13458	43
13458	22
13458	24
13458	148
13458	39
13458	236
13458	194
13458	306
13458	295
13458	1
12409	2
14778	25
14778	8
10483	151
10483	2
10483	4
10483	36
7341	16
7341	3
7341	4
7341	7
7341	6
7341	2
7341	1
14463	196
13699	90
3057	1
11036	27
11036	2
11036	221
11036	92
11036	1
14739	24
14739	23
14739	14
14739	37
14739	12
14739	46
14739	41
14739	1
14739	15
14739	3
14739	180
14739	27
14357	16
14357	1
13213	2
13213	11
13213	1
13213	4
12927	1
12927	70
13395	78
13395	19
13395	18
13395	22
13395	4
13395	43
13395	1
13395	7
13395	41
13395	2454
13395	12
13395	45
13395	11
13395	3
13395	10
13395	2
13395	290
13395	57
13395	59
13395	157
384	1
357	1
303	1
302	2
344	12
344	4
344	1
407	1
407	2
136	1
99	2
99	11
216	1
207	2
201	3
201	6
584	1
1251	1
1230	1
1230	2
1134	1
1134	3
1134	5
899	66
190	2
190	16
190	25
190	27
190	3
365	37
365	8
365	3
365	1
365	4
355	3
532	1
532	7
532	6
532	19
125	88
125	23
125	6
125	5
125	2
506	3
506	1
506	4
274	1
274	13
274	3
274	6
274	18
648	1
648	64
260	15
260	2
260	1
249	1
249	10
243	1
223	4
1526	1
2153	1
603	167
603	241
603	369
603	772
603	894
603	198
603	268
2126	4
1278	517
1278	67
1278	11
1278	2
1278	6
1278	3
1272	83
1272	436
1272	536
1272	364
1272	5
1272	21
1272	10
1272	857
1272	89
1272	73
1272	985
1272	571
1272	885
1272	105
1709	1
1709	11
912	1
1572	842
1572	309
1572	140
1572	13
1572	12
1572	3
1542	12
1542	36
1542	100
1542	802
1542	57
1542	189
1542	19
1542	88
1542	29
1542	26
1542	61
362	8
65	1
831	1
876	18
876	2
876	3
876	4
359	9
359	4
620	1
622	3
622	1
532	2
310	1
670	48
670	1
1396	7
1396	169
1396	6
2067	48
2067	541
2067	129
2067	103
2067	7
2067	121
2067	222
2067	8
2067	130
2067	9
2067	34
2067	27
3109	11
3109	7
3109	10
3109	5
3109	46
3108	1
3108	2
311	1
311	8
311	7
311	6
280	6
280	129
280	10
280	13
280	1
280	8
280	2
7688	5
1437	1
1437	2
976	19
976	18
334	1
613	7
613	2
613	1
553	17
553	3
553	18
553	101
553	64
997	49
997	103
132	1
4511	2
7282	3
7282	5
7282	24
5449	1
5449	26
5449	50
2065	5
2065	27
2065	2
2065	1
2016	1
2954	83
3280	111
3695	197
3695	2
3695	141
3695	386
3695	234
3695	1
1810	1
3548	35
3548	14
3548	12
6127	7
6127	2
6127	24
6127	8
6127	1
6127	3
6405	1
6215	3341
6215	32
6215	4
6215	1
6215	13
5596	3
4844	194
4844	9
4844	24
4844	218
4844	108
3715	238
3715	163
3715	352
3715	487
3715	684
3715	305
3715	740
3715	304
3715	82
3715	78
3715	20
3715	106
3715	211
3715	88
3715	195
3715	1
3715	16
3715	4
3715	184
3715	1171
3715	1513
3715	136
3715	1371
3715	77
3715	312
3715	11
3715	9
3715	111
3715	6
3715	584
3715	13
3715	433
3715	2050
3715	74
3715	7
3715	110
3715	65
3715	24
3715	131
3715	463
3715	75
3715	191
3715	316
3715	50
