9970	118
9970	55
9970	83
9970	162
9970	85
9970	10
8353	86
8353	1
8353	3
7973	5
7973	1
7116	2
1510	1
1510	18
1510	365
1795	2
2175	3
2175	135
2935	6
2935	2551
2935	644
2935	403
2935	5
2935	14
2935	289
2935	7
2935	5149
2935	675
1604	70
1604	408
1604	432
1604	361
1604	4293
1604	141
1604	5
1604	41
1604	39
1604	695
1604	175
1604	7879
7968	4
3216	133
3216	1
9199	7
9199	5
9199	1
3493	2
9951	1
9951	15
9951	10
8241	13
8241	5
8241	17
8241	9
8241	1
8146	19
8146	43
1401	2
1401	1
1401	470
2824	5034
2824	4
2824	66
2824	23
2824	44
8713	1
1966	31
10229	2
1583	5
8134	3
8134	9
1199	1
1199	3
1670	142
1670	67
1670	2
1670	5
1670	878
1670	167
1670	1242
1670	135
1670	1
1670	22
1670	21
1670	16
1670	6
1670	217
1670	4
1670	138
2049	2751
2049	6
2049	9
2049	4
7556	100
7556	5
7556	178
10215	1
8885	2
715	898
10024	37
10024	6
10024	115
10024	103
10024	83
10024	1
10024	143
10024	104
10024	1822
10024	92
7364	159
7364	12521
7364	930
7364	1952
7364	22
7364	14
7364	4
7364	1
7364	15
7364	12791
7364	7770
7364	10023
7364	9931
7364	7922
7364	9889
7364	3594
7364	6884
7364	278
7364	11402
7364	11741
7364	11400
7364	11354
7364	11399
7364	11909
7364	1030
7364	280
7364	145
7364	8554
7364	2015
7364	161
7364	2718
7364	2616
7364	1369
7364	7544
7364	2255
7364	74
7364	103
7364	3
7364	156
7364	2942
7364	631
7364	597
7364	14070
7364	9905
7364	9038
7364	9857
2994	240
2994	4
2994	1528
2994	363
9738	1
3277	15
1565	27
1565	1
140	1
803	5
803	1
2986	1
2986	7
7161	1
1270	11
1650	24
1650	40
1650	22
1650	3612
1650	6
1650	7
1650	5
1650	30
1650	3
1650	83
1650	51
1650	33
8200	2
1930	299
1930	2
8673	21
2496	20
2496	49
2496	9
2496	112
1641	5114
1641	3774
1641	374
1641	415
1641	5
1641	1
1641	10
1641	106
1641	279
1641	390
1641	272
1641	329
8954	2747
8954	1
8954	2
3349	1
9331	11
7715	3
7715	1
7239	233
7239	5
10273	1
8088	69
3528	1
3528	5296
3528	3449
9319	7
9319	1
9319	5
7988	29
7988	11
7321	6
7795	1
574	1
8268	375
8268	38
8268	10
8268	56
8268	84
8268	815
8268	611
7318	2
7318	31
7318	3
7318	1
7318	30
7318	4
7318	45
7318	60
9311	1
9311	405
663	1
15957	150
13959	75
659	1
659	850
16144	37
16144	192
16144	4
16144	298
16429	8
16429	1
8923	173
8923	30
14812	81
14812	36
15001	4
15001	1
15001	2
15093	2
15093	8
15093	5
15093	1
15093	6
13662	1
16699	3
16699	97
16699	166
16699	41
16699	98
16699	60
16699	2
16699	1
16699	6
15650	508
15650	1183
15650	337
15650	113
15650	238
15650	228
15650	65
15650	332
15650	272
15650	81
15650	6
15650	390
15650	72
15650	256
15650	9
15650	23
15650	485
15650	110
15650	76
15650	11
15650	94
15650	25
15650	13
16788	1
543	7
543	91
16304	3
818	1
1569	2
1569	28
1569	333
1569	52
15146	588
15146	89
15146	60
15146	27
15146	7
15146	12
15146	4
15146	14
15146	3
15146	5
699	161
1740	5
1740	67
1740	287
1740	9
16367	1
16367	2
16081	22
16081	3
16081	1
13988	1
14178	115
14178	3
14463	29
14463	1
14463	2
14555	84
15030	132
14359	4
14926	8
14926	2
14926	1
6565	18
16721	26
16721	11
16721	21
950	169
950	1
950	29
13013	3
13013	95
13013	1
13013	12
12248	2
12248	55
12248	97
12248	76
12248	49
12248	29
12529	56
12529	1
12529	723
12529	18
12529	4
12529	3
12529	7
12529	10
12529	2
13858	40
13858	22
13858	138
13858	122
13858	82
13858	44
3408	9
3408	3
3408	1432
15090	1
12620	1
12620	5
12620	8
8440	38
8440	3
8440	1337
8440	867
8440	460
8440	793
8440	212
8440	32
8440	13
8440	16
8440	1202
12904	25
12904	3
9199	1
12238	8
12238	31
7011	9
12996	3
12996	4
13753	58
13753	1
545	6
545	1507
545	2301
545	410
545	714
545	810
545	274
545	1529
545	96
545	26
545	424
545	2543
545	1642
545	553
545	2672
545	23
545	985
545	2439
545	14
545	3917
545	127
545	1571
545	1623
545	3630
545	2174
545	692
545	1980
545	2962
545	2580
545	2609
545	901
545	2398
545	2512
545	740
545	1655
545	609
545	3031
545	4705
545	690
545	2045
545	2669
545	1586
545	1321
545	408
545	896
12797	1
13458	43
13458	22
13458	24
13458	148
13458	39
13458	236
13458	194
13458	306
13458	295
13458	1
12409	2
13833	1
14400	1
14778	25
14778	8
13725	219
13725	30
13725	1
13725	5
12768	3
10483	151
10483	2
10483	4
10483	36
11616	3
11616	23
11616	1
11616	77
11616	28
11616	5
7341	16
7341	3
7341	4
7341	7
7341	6
7341	2
7341	1
14463	196
13512	18
13699	90
3057	1
11036	27
11036	2
11036	221
11036	92
11036	1
14739	24
14739	23
14739	14
14739	37
14739	12
14739	46
14739	41
14739	1
14739	15
14739	3
14739	180
14739	27
13599	1
13599	3
14357	16
14357	1
12266	1
4000	216
4000	349
4000	763
14924	2
13213	2
13213	11
13213	1
13213	4
12927	1
12927	70
12926	1
9598	11
13395	78
13395	19
13395	18
13395	22
13395	4
13395	43
13395	1
13395	7
13395	41
13395	2454
13395	12
13395	45
13395	11
13395	3
13395	10
13395	2
13395	290
13395	57
13395	59
13395	157
96	1
384	1
357	1
303	1
302	2
344	12
344	4
344	1
407	1
407	2
136	1
99	2
99	11
216	1
207	2
201	3
201	6
584	1
1251	1
481	1
1230	1
1230	2
1134	1
1134	3
1134	5
899	66
190	2
190	16
190	25
190	27
190	3
365	37
365	8
365	3
365	1
365	4
551	52
551	14
551	10
551	38
551	3
551	12
551	15
551	9
355	3
532	1
532	7
532	6
532	19
331	2
125	88
125	23
125	6
125	5
125	2
506	3
506	1
506	4
275	51
275	30
275	1
275	77
274	1
274	13
274	3
274	6
274	18
648	1
648	64
262	1
262	2
260	15
260	2
260	1
249	1
249	10
243	1
223	4
1526	1
2156	4
2153	1
603	167
603	241
603	369
603	772
603	894
603	198
603	268
1362	53
1362	251
1362	9
1362	10
2126	4
1278	517
1278	67
1278	11
1278	2
1278	6
1278	3
1272	83
1272	436
1272	536
1272	364
1272	5
1272	21
1272	10
1272	857
1272	89
1272	73
1272	985
1272	571
1272	885
1272	105
1724	153
1724	84
1724	62
1724	52
1724	164
1724	19
1709	1
1709	11
912	1
1572	842
1572	309
1572	140
1572	13
1572	12
1572	3
2313	1
1542	12
1542	36
1542	100
1542	802
1542	57
1542	189
1542	19
1542	88
1542	29
1542	26
1542	61
362	8
65	1
831	1
390	1
390	13
876	18
876	2
876	3
876	4
359	9
359	4
620	1
737	1
737	3
622	3
622	1
199	25
532	2
310	1
670	48
670	1
1396	7
1396	169
1396	6
2067	48
2067	541
2067	129
2067	103
2067	7
2067	121
2067	222
2067	8
2067	130
2067	9
2067	34
2067	27
3109	11
3109	7
3109	10
3109	5
3109	46
3108	1
3108	2
311	1
311	8
311	7
311	6
280	6
280	129
280	10
280	13
280	1
280	8
280	2
231	6
231	92
231	4
231	29
231	1
374	4
374	7
7688	5
1437	1
1437	2
976	19
976	18
334	1
613	7
613	2
613	1
947	126
553	17
553	3
553	18
553	101
553	64
1025	12
1025	35
1025	2
1025	1
1025	18
1002	9
997	49
997	103
202	270
202	1
202	14
196	12
196	120
196	22
196	39
132	1
4511	2
7282	3
7282	5
7282	24
5449	1
5449	26
5449	50
4133	158
4133	2
2065	5
2065	27
2065	2
2065	1
2016	1
3942	60
2954	83
3280	111
5770	2209
5770	37
5770	3008
5770	1868
5770	1981
5770	102
5770	1787
5770	1912
5770	165
3695	197
3695	2
3695	141
3695	386
3695	234
3695	1
1810	1
