8134	3
8134	9
7321	6
7364	1
7364	3
7364	4
7364	14
7364	15
7364	22
7364	74
7364	103
7364	145
7364	156
7364	159
7364	161
7364	278
7364	280
7364	598
7364	632
7364	931
7364	1032
7364	1371
7364	1951
7364	2014
7364	2253
7364	2614
7364	2715
7364	2939
7364	3592
7364	6878
7364	7535
7364	7760
7364	7912
7364	8542
7364	9026
7364	9843
7364	9875
7364	9891
7364	9916
7364	10008
7364	11341
7364	11386
7364	11387
7364	11389
7364	11728
7364	11896
7364	12508
7364	12778
7364	14057
1930	2
1930	299
1650	3
1650	4
1650	7
1650	8
1650	9
1650	25
1650	31
1650	34
1650	40
1650	52
1650	85
1650	3614
7239	5
7239	233
9738	1
7318	1
7318	2
7318	3
7318	4
7318	25
7318	26
7318	45
7318	60
7715	1
7715	3
10215	1
2824	4
2824	23
2824	44
2824	66
2824	5033
9199	1
9199	5
9199	7
8268	3
8268	36
8268	39
8268	50
8268	166
8268	276
8268	343
9951	1
9951	10
9951	15
7973	1
7973	5
1670	1
1670	2
1670	3
1670	5
1670	6
1670	14
1670	17
1670	22
1670	68
1670	74
1670	136
1670	142
1670	167
1670	183
1670	218
1670	881
1270	11
10024	1
10024	6
10024	37
10024	83
10024	92
10024	103
10024	104
10024	115
10024	143
10024	1821
803	1
803	5
7968	4
3528	1
3528	3446
3528	5287
8673	21
8353	1
8353	3
8353	86
10273	1
2175	3
2175	135
3216	1
3216	133
1510	1
1510	18
1510	368
2049	4
2049	6
2049	9
2049	2750
1795	2
9319	1
9319	5
9319	7
8200	2
8088	69
9331	11
9970	10
9970	55
9970	83
9970	85
9970	118
9970	162
7795	1
7116	2
8885	2
3277	15
140	1
8241	1
8241	2
8241	9
8241	13
8241	17
1401	1
1401	2
1401	471
1641	1
1641	2
1641	10
1641	106
1641	254
1641	279
1641	330
1641	376
1641	392
1641	418
1641	3774
1641	5112
8954	1
8954	2
8954	2746
8713	1
2935	5
2935	6
2935	7
2935	14
2935	289
2935	403
2935	646
2935	676
2935	2555
2935	5152
1966	31
15001	1
15001	2
15001	4
950	1
950	29
950	169
699	161
8923	30
8923	173
13662	1
16699	1
16699	2
16699	3
16699	6
16699	41
16699	60
16699	97
16699	98
16699	166
14359	4
14463	1
14463	2
14463	29
16367	1
16367	2
15650	6
15650	9
15650	11
15650	13
15650	23
15650	25
15650	65
15650	72
15650	76
15650	81
15650	94
15650	110
15650	113
15650	228
15650	238
15650	256
15650	272
15650	332
15650	337
15650	390
15650	485
15650	508
15650	1183
6565	18
16144	4
16144	37
16144	192
16144	298
15093	1
15093	2
15093	5
15093	6
15093	8
16081	1
16081	3
16081	22
663	1
543	7
543	91
16788	1
16721	11
16721	21
16721	26
15957	150
7341	1
7341	2
7341	3
7341	4
7341	6
7341	7
7341	16
14739	1
14739	3
14739	12
14739	14
14739	15
14739	23
14739	24
14739	27
14739	37
14739	41
14739	46
14739	180
14357	1
14357	16
14778	8
14778	25
7011	9
9199	1
14463	196
13395	1
13395	2
13395	3
13395	4
13395	7
13395	10
13395	11
13395	12
13395	18
13395	19
13395	22
13395	41
13395	43
13395	45
13395	57
13395	59
13395	78
13395	157
13395	290
13395	2454
3057	1
15090	1
12529	1
12529	2
12529	3
12529	4
12529	7
12529	10
12529	18
12529	56
12529	723
13858	22
13858	40
13858	44
13858	82
13858	122
13858	138
12409	2
12927	1
12927	70
13213	1
13213	2
13213	4
13213	11
10483	2
10483	4
10483	36
10483	151
12620	1
12620	5
12620	8
13753	1
13753	58
11036	1
11036	2
11036	27
11036	92
11036	221
13013	1
13013	3
13013	12
13013	95
13699	90
13458	1
13458	22
13458	24
13458	39
13458	43
13458	148
13458	194
13458	236
13458	295
13458	306
384	1
357	1
302	2
303	1
407	1
407	2
344	1
344	4
344	12
99	2
99	11
201	3
201	6
207	2
136	1
1230	1
1230	2
1251	1
584	1
1134	1
1134	3
1134	5
899	66
190	2
190	3
190	16
190	25
190	27
355	3
243	1
365	1
365	3
365	4
365	8
365	37
125	2
125	5
125	6
125	23
125	88
249	1
249	10
648	1
648	64
532	1
532	6
532	7
532	19
260	1
260	2
260	15
274	1
274	3
274	6
274	13
274	18
223	4
506	1
506	3
506	4
912	1
1272	5
1272	10
1272	21
1272	73
1272	83
1272	89
1272	105
1272	364
1272	436
1272	536
1272	571
1272	857
1272	885
1272	985
603	167
603	196
603	241
603	268
603	369
603	769
603	894
2126	4
1278	2
1278	3
1278	6
1278	11
1278	67
1278	517
2153	1
1709	1
1709	11
1526	1
1542	12
1542	19
1542	26
1542	29
1542	36
1542	57
1542	61
1542	88
1542	100
1542	189
1542	802
1572	3
1572	4
1572	14
1572	141
1572	309
1572	842
362	8
831	1
65	1
876	2
876	3
876	4
876	18
359	4
359	9
620	1
622	1
622	3
532	2
310	1
1396	6
1396	7
1396	169
3109	5
3109	7
3109	10
3109	11
3109	46
3108	1
3108	2
2067	7
2067	8
2067	9
2067	27
2067	34
2067	48
2067	103
2067	121
2067	129
2067	130
2067	222
2067	541
670	1
670	48
311	1
311	6
311	7
311	8
280	1
280	2
280	6
280	8
280	10
280	13
280	129
7688	5
1437	1
1437	2
976	19
976	20
334	1
613	1
613	2
613	7
132	1
997	49
997	103
553	3
553	17
553	18
553	64
553	101
3280	111
7282	3
7282	5
7282	24
3715	1
3715	4
3715	6
3715	7
3715	9
3715	11
3715	13
3715	16
3715	20
3715	24
3715	50
3715	65
3715	74
3715	75
3715	77
3715	78
3715	82
3715	88
3715	106
3715	110
3715	111
3715	131
3715	136
3715	163
3715	184
3715	191
3715	195
3715	211
3715	238
3715	304
3715	305
3715	312
3715	316
3715	352
3715	433
3715	463
3715	487
3715	584
3715	684
3715	740
3715	1171
3715	1371
3715	1513
3715	2050
1810	1
6127	1
6127	2
6127	3
6127	7
6127	8
6127	24
6405	1
4844	9
4844	24
4844	108
4844	194
4844	218
5596	3
3695	1
3695	2
3695	140
3695	197
3695	234
3695	387
2065	1
2065	2
2065	5
2065	27
2954	83
3548	12
3548	14
3548	35
2016	1
4511	2
6215	1
6215	4
6215	13
6215	32
6215	3341
5449	1
5449	26
5449	50
