574	39
1199	2
1199	3
1583	11
1604	29
1604	30
1604	38
1604	65
1604	109
1604	324
1604	338
1604	365
1604	459
1604	888
1604	4008
1604	5025
3349	2
7556	25
7556	37
7556	255
7988	5
7988	11
9311	18
9311	172
1740	3
1740	4
1740	21
1740	26
13959	29
13988	1
15146	5
15146	12
15146	13
15146	16
15146	17
15146	18
15146	33
15146	139
15146	253
15146	483
545	18
545	59
545	105
545	124
545	153
545	199
545	222
545	306
545	559
545	601
545	644
545	653
545	725
545	827
545	859
545	879
545	887
545	1037
545	1107
545	1119
545	1126
545	1137
545	1218
545	1269
545	1309
545	1568
545	1598
545	1821
545	1848
545	1876
545	1958
545	2073
545	2124
545	2216
545	2259
545	2289
545	2471
545	2540
545	2777
545	3076
545	3239
545	3240
545	3241
545	3242
545	3243
4000	247
4000	306
4000	3134
12266	4
12768	24
13512	1
12996	1
12996	6
13833	1
13725	1
13725	2
13725	64
13725	243
14400	13
481	2
275	1
275	37
275	43
275	53
331	1
1362	2
1362	3
1362	60
1362	135
1724	23
1724	46
1724	47
1724	95
1724	215
1724	317
231	1
231	3
231	5
231	31
231	83
3942	31
4133	6
4133	187
6776	3
6776	4
6776	15
