1604	70
1604	408
1604	432
1604	361
1604	4293
1604	141
1604	5
1604	41
1604	39
1604	695
1604	175
1604	7879
1583	5
1199	1
1199	3
7556	100
7556	5
7556	178
3349	1
7988	29
7988	11
574	1
9311	1
9311	405
13959	75
15146	588
15146	89
15146	60
15146	27
15146	7
15146	12
15146	4
15146	14
15146	3
15146	5
1740	5
1740	67
1740	287
1740	9
13988	1
12996	3
12996	4
545	6
545	1507
545	2301
545	410
545	714
545	810
545	274
545	1529
545	96
545	26
545	424
545	2543
545	1642
545	553
545	2672
545	23
545	985
545	2439
545	14
545	3917
545	127
545	1571
545	1623
545	3630
545	2174
545	692
545	1980
545	2962
545	2580
545	2609
545	901
545	2398
545	2512
545	740
545	1655
545	609
545	3031
545	4705
545	690
545	2045
545	2669
545	1586
545	1321
545	408
545	896
13833	1
14400	1
13725	219
13725	30
13725	1
13725	5
12768	3
13512	18
12266	1
4000	216
4000	349
4000	763
481	1
331	2
275	51
275	30
275	1
275	77
1362	53
1362	251
1362	9
1362	10
1724	153
1724	84
1724	62
1724	52
1724	164
1724	19
231	6
231	92
231	4
231	29
231	1
4133	158
4133	2
3942	60
6776	40
6776	4
6776	5
