140	1
803	3
803	4
1270	7
1401	1
1401	3
1401	285
1510	1
1510	12
1510	213
1641	3
1641	4
1641	31
1641	48
1641	56
1641	134
1641	257
1641	354
1641	550
1641	718
1641	2053
1641	8027
1650	2
1650	4
1650	6
1650	8
1650	15
1650	42
1650	55
1650	61
1650	415
1650	451
1650	2504
1650	2640
1670	1
1670	2
1670	3
1670	10
1670	13
1670	15
1670	23
1670	29
1670	42
1670	53
1670	196
1670	4399
1670	4674
1670	9201
1670	9255
1670	14377
1795	1
1930	1
1930	45
1966	16
2049	1
2049	7
2049	9
2049	5302
2175	1
2175	66
2824	55
2824	213
2824	2917
2824	3289
2824	3593
2935	1
2935	4
2935	5
2935	42
2935	169
2935	1925
2935	2105
2935	3639
2935	4658
2935	6074
3216	1
3216	101
3277	71
3528	17
3528	2323
7116	4
7239	3
7239	271
7318	1
7318	2
7318	3
7318	4
7318	9
7318	16
7318	41
7318	231
7321	3
7364	1
7364	3
7364	4
7364	13
7364	16
7364	44
7364	70
7364	76
7364	156
7364	310
7364	349
7364	366
7364	490
7364	517
7364	998
7364	2356
7364	2734
7364	2786
7364	2887
7364	2894
7364	3031
7364	3181
7364	3527
7364	4537
7364	4646
7364	4727
7364	5059
7364	5221
7364	5733
7364	6102
7364	6340
7364	7305
7364	7576
7364	7589
7364	8878
7364	9114
7364	9597
7364	10406
7364	10949
7364	11928
7364	12636
7364	12757
7364	12815
7364	13250
7364	13544
7364	13598
7715	20
7715	35
7795	6
7968	1
7973	4
7973	10
8088	5
8134	2
8134	6
8200	1
8241	1
8241	3
8241	4
8241	28
8241	33
8268	1
8268	7
8268	562
8268	579
8268	1591
8268	1745
8268	2568
8353	1
8353	9
8353	729
8673	11
8713	1
8885	1
8954	6
8954	9
8954	7802
9199	4
9199	19
9199	27
9319	1
9319	128
9319	160
9331	47
9738	3
9951	5
9951	16
9951	46
9970	10
9970	35
9970	42
9970	53
9970	206
9970	13198
10024	4
10024	6
10024	15
10024	132
10024	482
10024	776
10024	815
10024	902
10024	2060
10215	1
10273	2
543	9
543	31
663	1
699	181
950	1
950	45
950	196
6565	2
8923	39
8923	436
13662	1
14359	2
14463	1
14463	5
14463	68
15001	1
15001	2
15001	53
15093	1
15093	2
15093	27
15093	52
15093	58
15650	1
15650	2
15650	7
15650	14
15650	15
15650	16
15650	29
15650	39
15650	40
15650	46
15650	71
15650	97
15650	112
15650	132
15650	140
15650	212
15650	216
15650	239
15650	248
15650	649
15650	792
15650	923
15650	2216
15957	22
16081	1
16081	7
16081	8
16144	31
16144	148
16144	306
16144	518
16367	1
16367	6
16699	1
16699	2
16699	3
16699	9
16699	120
16699	160
16699	206
16699	417
16699	1935
16721	1
16721	14
16721	19
16788	1
3057	1
7011	2
7341	1
7341	2
7341	3
7341	4
7341	31
7341	66
7341	93
9199	1
10483	1
10483	2
10483	49
11036	2
11036	14
11036	84
11036	193
11036	846
11036	4399
12409	3
12529	1
12529	2
12529	3
12529	4
12529	5
12529	6
12529	10
12529	28
12529	29
12620	1
12620	2
12620	6
12927	1
12927	698
13013	1
13013	4
13013	70
13013	246
13213	2
13213	3
13213	4
13213	5
13395	1
13395	3
13395	6
13395	9
13395	14
13395	15
13395	17
13395	20
13395	21
13395	22
13395	26
13395	27
13395	50
13395	81
13395	101
13395	161
13395	377
13395	492
13395	651
13395	1214
13458	1
13458	17
13458	23
13458	25
13458	60
13458	224
13458	373
13458	645
13458	1010
13458	1733
13699	12
13753	1
13753	2
13858	4
13858	5
13858	11
13858	18
13858	20
13858	38
14357	1
14357	8
14739	1
14739	8
14739	17
14739	25
14739	27
14739	123
14739	158
14739	172
14739	293
14739	299
14739	472
14739	1743
14778	3
14778	9
15090	1
384	1
302	2
303	1
357	14
344	1
344	2
344	5
407	1
407	7
99	1
99	19
136	1
201	2
201	5
207	2
216	1
584	1
1230	1
1230	2
1251	1
899	48
1134	1
1134	2
1134	5
125	1
125	9
125	12
125	37
125	177
190	5
190	6
190	7
190	25
190	47
223	2
243	3
249	1
249	33
260	3
260	5
260	14
274	3
274	5
274	7
274	9
274	12
355	4
365	1
365	2
365	3
365	4
365	7
506	1
506	6
506	37
532	1
532	2
532	5
532	94
648	2
603	8
603	12
603	46
603	80
603	102
603	322
603	462
912	1
1272	5
1272	6
1272	29
1272	33
1272	37
1272	59
1272	163
1272	180
1272	196
1272	263
1272	269
1272	486
1278	1
1278	4
1278	5
1278	9
1278	12
1526	1
1542	9
1542	13
1542	18
1542	38
1542	74
1542	97
1542	99
1542	227
1542	437
1542	448
1542	827
1572	8
1572	55
1572	122
1572	126
1572	539
1572	820
1709	1
1709	3
2126	1
2153	1
65	2
362	1
831	1
876	1
876	4
876	7
876	44
359	3
359	15
620	1
532	1
622	2
622	4
310	1
670	1
670	28
1396	4
1396	8
1396	142
2067	1
2067	7
2067	22
2067	40
2067	44
2067	70
2067	318
2067	355
2067	364
2067	379
2067	525
2067	819
3108	2
3108	22
3109	5
3109	16
3109	33
3109	38
3109	218
311	1
311	20
311	39
311	49
280	1
280	4
280	6
280	8
280	9
280	12
280	68
7688	3
976	1
976	6
1437	1
1437	7
334	1
613	1
613	2
613	4
132	3
553	1
553	2
553	8
553	9
553	45
997	645
1810	1
2016	1
2065	1
2065	4
2065	18
2065	38
2954	200
3280	6
3548	137
3548	193
3548	535
3695	1
3695	11
3695	15
3695	20
3695	23
3695	133
3715	1
3715	3
3715	4
3715	5
3715	7
3715	11
3715	14
3715	16
3715	18
3715	20
3715	24
3715	26
3715	27
3715	31
3715	32
3715	33
3715	35
3715	38
3715	41
3715	49
3715	52
3715	57
3715	58
3715	64
3715	82
3715	127
3715	152
3715	208
3715	221
3715	224
3715	233
3715	266
3715	451
3715	529
3715	537
3715	539
3715	545
3715	854
3715	1214
4511	2
4844	5
4844	8
4844	26
4844	65
4844	208
5449	3
5449	65
5449	166
5596	7
6127	1
6127	2
6127	11
6127	13
6127	17
6127	23
6215	1
6215	8
6215	21
6215	47
6215	517
6405	7
7282	5
7282	43
7282	73
