715	1604
1565	1
1565	123
2496	1
2496	10
2496	12
2496	67
2986	1
2986	7
2994	1
2994	82
2994	742
3493	1
7161	1
8146	24
8146	30
10229	2
659	1
659	353
818	1
1569	1
1569	2
1569	3
1569	102
14178	4
14178	14
14555	1
14812	2
14812	4
14463	1
14463	14
14463	196
14926	3
14926	4
14926	5
15030	1
16429	1
16429	27
16304	1
3408	1
3408	4
3408	415
8440	1
8440	4
8440	53
8440	57
8440	64
8440	614
8440	766
8440	767
9598	2
12248	5
12248	9
12248	43
12248	54
12248	62
12248	128
11616	2
11616	6
11616	15
11616	18
11616	38
11616	87
12238	11
12238	88
12797	1
12904	7
12904	52
12926	1
13599	1
13599	6
14463	8
14924	1
96	1
262	1
262	2
532	1
532	2
532	4
532	5
551	1
551	8
551	13
551	18
551	29
2156	2
2313	2
390	3
390	7
199	32
532	2
737	1
374	2
374	4
947	6
196	1
196	73
196	83
202	1
202	7
202	219
1025	1
1025	3
1025	4
1025	50
1002	1
3259	24
3259	31
3396	1
3727	7
3731	2
5186	46
5186	529
5186	831
5186	894
5186	911
5186	1018
5186	1092
5186	1148
5186	1245
5770	2
5770	53
5770	94
5770	182
5770	207
5770	259
5770	311
5770	369
6877	40
6877	265
