140	1
574	1
715	1332
803	3
803	4
1199	1
1199	32
1270	7
1401	1
1401	3
1401	285
1510	1
1510	12
1510	213
1565	1
1565	7004
1583	3
1604	19
1604	38
1604	98
1604	142
1604	251
1604	407
1604	436
1604	832
1604	1405
1604	1973
1604	5039
1604	12000
1641	3
1641	4
1641	31
1641	48
1641	56
1641	134
1641	257
1641	354
1641	550
1641	718
1641	2053
1641	8027
1650	2
1650	4
1650	6
1650	8
1650	15
1650	42
1650	55
1650	61
1650	415
1650	451
1650	2504
1650	2640
1670	1
1670	2
1670	3
1670	10
1670	13
1670	15
1670	23
1670	29
1670	42
1670	53
1670	196
1670	4399
1670	4674
1670	9201
1670	9255
1670	14377
1795	1
1930	1
1930	45
1966	16
2049	1
2049	7
2049	9
2049	5302
2175	1
2175	66
2496	1
2496	3
2496	26
2496	575
2824	55
2824	213
2824	2917
2824	3289
2824	3593
2935	1
2935	4
2935	5
2935	42
2935	169
2935	1925
2935	2105
2935	3639
2935	4658
2935	6074
2986	2
2986	4024
2994	1
2994	9
2994	11283
2994	11829
3216	1
3216	101
3277	71
3349	1
3493	379
3528	17
3528	2323
7116	4
7161	1
7239	3
7239	271
7318	1
7318	2
7318	3
7318	4
7318	9
7318	16
7318	41
7318	231
7321	3
7364	1
7364	3
7364	4
7364	13
7364	16
7364	44
7364	70
7364	76
7364	156
7364	310
7364	349
7364	366
7364	490
7364	517
7364	998
7364	2356
7364	2734
7364	2786
7364	2887
7364	2894
7364	3031
7364	3181
7364	3527
7364	4537
7364	4646
7364	4727
7364	5059
7364	5221
7364	5733
7364	6102
7364	6340
7364	7305
7364	7576
7364	7589
7364	8878
7364	9114
7364	9597
7364	10406
7364	10949
7364	11928
7364	12636
7364	12757
7364	12815
7364	13250
7364	13544
7364	13598
7556	5
7556	70
7556	117
7715	20
7715	35
7795	6
7968	1
7973	4
7973	10
7988	2
7988	13
8088	5
8134	2
8134	6
8146	83
8146	1439
8200	1
8241	1
8241	3
8241	4
8241	28
8241	33
8268	1
8268	7
8268	562
8268	579
8268	1591
8268	1745
8268	2568
8353	1
8353	9
8353	729
8673	11
8713	1
8885	1
8954	6
8954	9
8954	7802
9199	4
9199	19
9199	27
9311	7
9311	136
9319	1
9319	128
9319	160
9331	47
9738	3
9951	5
9951	16
9951	46
9970	10
9970	35
9970	42
9970	53
9970	206
9970	13198
10024	4
10024	6
10024	15
10024	132
10024	482
10024	776
10024	815
10024	902
10024	2060
10215	1
10229	1
10273	2
543	9
543	31
659	11
663	1
699	181
818	168
950	1
950	45
950	196
1569	6
1569	21
1569	69
1569	155
1740	2
1740	7
1740	11
1740	409
6565	2
8923	39
8923	436
13662	1
13959	14
13988	1
14178	1
14178	124
14359	2
14463	1
14463	5
14463	68
14555	1
14812	1
14812	5
14926	12
14926	17
14926	333
15001	1
15001	2
15001	53
15030	2
15093	1
15093	2
15093	27
15093	52
15093	58
15146	3
15146	15
15146	22
