3493	2
8146	19
8146	43
10229	2
715	898
2994	240
2994	4
2994	1528
2994	363
1565	27
1565	1
2986	1
2986	7
7161	1
2496	20
2496	49
2496	9
2496	112
659	1
659	850
16429	8
16429	1
14812	81
14812	36
16304	3
818	1
1569	2
1569	28
1569	333
1569	52
14178	115
14178	3
14463	29
14463	1
14463	2
14555	84
15030	132
14926	8
14926	2
14926	1
12248	2
12248	55
12248	97
12248	76
12248	49
12248	29
3408	9
3408	3
3408	1432
8440	38
8440	3
8440	1337
8440	867
8440	460
8440	793
8440	212
8440	32
8440	13
8440	16
8440	1202
12904	25
12904	3
12238	8
12238	31
12797	1
11616	3
11616	23
11616	1
11616	77
11616	28
11616	5
14463	196
13599	1
13599	3
14924	2
12926	1
9598	11
96	1
551	52
551	14
551	10
551	38
551	3
551	12
551	15
551	9
532	1
532	7
532	6
532	19
262	1
262	2
2156	4
2313	1
390	1
390	13
737	1
737	3
199	25
532	2
374	4
374	7
947	126
1025	12
1025	35
1025	2
1025	1
1025	18
1002	9
202	270
202	1
202	14
196	12
196	120
196	22
196	39
5770	2209
5770	37
5770	3008
5770	1868
5770	1981
5770	102
5770	1787
5770	1912
5770	165
3731	4
5186	1350
5186	1849
5186	15
5186	37
5186	52
5186	1628
5186	1572
5186	349
5186	423
5186	411
5186	1223
5186	1287
3259	4053
3259	41
3259	18
6877	260
6877	78
3727	2
3396	1
