715	1332
1565	1
1565	7004
2496	1
2496	3
2496	26
2496	575
2986	2
2986	4024
2994	1
2994	9
2994	11283
2994	11829
3493	379
7161	1
8146	83
8146	1439
10229	1
659	11
818	168
1569	6
1569	21
1569	69
1569	155
14178	1
14178	124
14463	1
14463	5
14463	68
14555	1
14812	1
14812	5
14926	12
14926	17
14926	333
15030	2
16304	3
16429	1
16429	98
3408	1
3408	4
3408	1149
8440	2
8440	5
8440	55
8440	110
8440	237
8440	413
8440	611
8440	740
8440	1111
9598	11
11616	1
11616	4
11616	6
11616	9
11616	10
11616	62
12238	25
12238	65
12248	10
12248	16
12248	19
12248	106
12248	824
12248	902
12797	1
12904	1
12904	2
12926	1
13599	1
13599	2
14924	1
96	1
262	1
262	2
532	1
532	2
532	5
532	94
551	8
551	38
551	40
551	56
551	59
551	84
551	122
551	149
2156	12
2313	91
390	17
390	120
199	42
532	1
737	1
737	31
374	1
196	10
196	129
196	177
202	1
202	18
202	375
1002	1
1025	1
1025	2
1025	3
1025	6
1025	11
3259	34
3259	293
3396	1
3727	32
3731	1
5770	5
5770	24
5770	35
5770	40
5770	107
5770	176
5770	693
5770	773
5770	822
6877	10
6877	272
