140	1
574	3
715	1604
803	1
803	29
1199	2
1199	4
1270	939
1401	2
1401	16
1401	72
1510	1
1510	22
1510	1173
1565	1
1565	123
1583	5
1604	14
1604	25
1604	41
1604	70
1604	332
1604	436
1604	857
1604	1382
1604	1500
1641	1
1641	17
1641	34
1641	64
1641	241
1641	310
1641	373
1641	550
1641	639
1641	654
1641	788
1641	1959
1650	1
1650	3
1650	4
1650	31
1650	41
1650	59
1650	135
1650	141
1650	149
1650	151
1650	164
1650	1553
1670	1
1670	5
1670	6
1670	7
1670	9
1670	13
1670	20
1670	28
1670	30
1670	37
1670	72
1670	81
1670	125
1670	279
1670	673
1670	1626
1795	3
2049	1
2049	8
2049	10
2049	1803
1930	5
1930	100
2175	9
2175	546
1966	1
2496	1
2496	10
2496	12
2496	67
2824	2
2824	236
2824	427
2824	452
2935	1
2935	2
2935	4
2935	8
2935	99
2935	110
2935	166
2935	1510
2986	1
2986	7
2994	1
2994	82
2994	742
3216	1
3216	180
3277	65
3349	1
3493	1
3528	1
3528	2097
7116	1
7161	1
7239	2
7239	288
7321	1
7715	1
7715	3
7364	1
7364	2
7364	3
7364	5
7364	9
7364	22
7364	49
7364	51
7364	86
7364	93
7364	100
7364	128
7364	143
7364	215
7364	244
7364	298
7364	478
7364	542
7364	741
7364	1245
7364	1363
7364	1418
7364	1729
7364	1830
7556	13
7556	408
7556	784
7795	1
7973	2
7973	3
7988	4
7988	12
7968	123
8134	1
8134	6
8146	24
8146	30
8200	1
8268	71
8268	160
8268	202
8268	351
8268	643
8268	850
8268	1144
8353	1
8353	4
8353	41
8088	35
8241	4
8241	9
8241	18
8241	20
8241	38
7318	3
7318	4
7318	7
7318	8
7318	17
7318	18
7318	47
7318	48
8673	6
8713	1
8885	1
8954	2
8954	3
8954	122
9199	1
9199	4
9199	5
9311	6
9311	135
9319	5
9319	17
9319	18
9331	6
9738	2
9951	2
9951	4
9951	25
9970	5
9970	10
9970	29
9970	46
9970	49
9970	173
10024	1
10024	2
10024	55
10024	70
10024	111
10024	125
10024	194
10024	206
10024	299
10215	2
10229	2
10273	1
659	1
659	353
663	1
699	365
818	1
950	2
950	9
950	31
543	3
543	23
1569	1
1569	2
1569	3
1569	102
1740	6
1740	21
1740	22
1740	32
6565	4
8923	13
8923	167
13662	1
13959	57
13988	2
14178	4
14178	14
14359	1
14555	1
14812	2
14812	4
14463	1
14463	14
14463	196
14926	3
14926	4
14926	5
15001	1
15001	2
15001	3
15030	1
15146	4
15146	19
15146	20
15146	22
15146	26
15146	32
15146	36
15146	227
15146	231
15146	366
15093	1
15093	4
15093	5
15093	12
15093	13
15650	1
15650	4
15650	20
15650	25
15650	28
15650	37
15650	53
15650	69
15650	103
15650	131
15650	186
15650	212
15650	238
15650	242
15650	247
15650	347
15650	429
15650	506
15650	698
15957	13
16081	2
16081	15
16081	26
16144	8
16144	84
16144	118
16144	334
16367	1
16367	2
16429	1
16429	27
16304	1
16699	1
16699	2
16699	3
16699	42
16699	68
16699	70
16699	78
16699	129
16699	324
16788	2
16721	12
16721	16
16721	17
545	16
545	21
545	26
545	48
545	52
545	61
545	62
545	71
545	73
545	126
545	160
545	181
545	235
545	238
545	277
545	279
545	533
545	535
545	538
545	540
545	543
545	545
545	548
545	550
545	551
545	553
545	554
545	555
545	556
545	557
545	558
545	559
545	560
545	561
545	562
545	563
545	564
545	565
545	566
545	567
545	568
545	569
545	570
545	571
545	572
3057	3
4000	218
4000	249
4000	689
3408	1
3408	4
3408	415
7011	4
7341	4
7341	5
7341	8
7341	13
7341	14
7341	20
7341	24
8440	1
8440	4
8440	53
8440	57
8440	64
8440	614
8440	766
8440	767
9199	5
9598	2
10483	3
10483	22
10483	29
10483	426
12248	5
12248	9
12248	43
12248	54
12248	62
12248	128
11616	2
11616	6
11616	15
11616	18
11616	38
11616	87
12238	11
12238	88
12266	8
11036	2
11036	4
11036	20
11036	25
11036	40
11036	78
12409	1
12529	1
12529	2
12529	8
12529	9
12529	10
12529	14
12529	25
12529	54
12529	301
12620	2
12620	8
12620	23
12768	9
12797	1
12904	7
12904	52
12926	1
12927	43
13013	1
13013	41
13013	49
13013	230
13512	3
13213	1
13213	2
13213	11
13213	16
13395	1
13395	3
13395	5
13395	7
13395	17
13395	25
13395	26
13395	41
13395	46
13395	57
13395	92
13395	99
13395	149
13395	172
13395	252
13395	264
13395	405
12996	1
12996	16
13458	3
13458	22
13458	28
13458	29
13458	99
13458	289
13458	332
13458	340
13458	353
13458	434
13753	9
13753	569
13699	8
13858	21
13858	42
13858	66
13858	100
13858	414
13599	1
13599	6
13833	2
13725	10
13725	11
13725	71
13725	309
14357	1
14357	50
14400	2
14463	8
14739	1
14739	13
14739	33
14739	37
14739	46
14739	130
14739	136
14739	138
14739	240
14739	253
14739	301
14778	4
14778	5
14924	1
15090	4
96	1
384	1
303	1
302	1
357	1
344	1
344	2
344	7
407	1
