574	3
1199	2
1199	4
1583	5
1604	14
1604	25
1604	41
1604	70
1604	332
1604	436
1604	857
1604	1382
1604	1500
3349	1
7556	13
7556	408
7556	784
7988	4
7988	12
9311	6
9311	135
1740	6
1740	21
1740	22
1740	32
13959	57
13988	2
15146	4
15146	19
15146	20
15146	22
15146	26
15146	32
15146	36
15146	227
15146	231
15146	366
545	16
545	21
545	26
545	48
545	52
545	61
545	62
545	71
545	73
545	126
545	160
545	181
545	235
545	238
545	277
545	279
545	533
545	535
545	538
545	540
545	543
545	545
545	548
545	550
545	551
545	553
545	554
545	555
545	556
545	557
545	558
545	559
545	560
545	561
545	562
545	563
545	564
545	565
545	566
545	567
545	568
545	569
545	570
545	571
545	572
4000	218
4000	249
4000	689
12266	8
12768	9
13512	3
12996	1
12996	16
13833	2
13725	10
13725	11
13725	71
13725	309
14400	2
481	1
275	2
275	17
275	34
275	39
331	2
1362	2
1362	11
1362	13
1362	200
1724	35
1724	41
1724	52
1724	66
1724	88
231	1
231	2
231	11
231	31
4133	1
4133	200
6776	7
6776	680
6776	730
