1583	5
9311	1
9311	404
574	1
1199	1
1199	3
7556	5
7556	100
7556	178
3349	1
7988	11
7988	29
1604	5
1604	39
1604	41
1604	70
1604	141
1604	175
1604	361
1604	409
1604	433
1604	695
1604	4290
1604	7876
15146	3
15146	4
15146	5
15146	7
15146	12
15146	14
15146	27
15146	60
15146	89
15146	588
13988	1
13959	75
1740	5
1740	9
1740	67
1740	287
13725	1
13725	5
13725	30
13725	219
12996	3
12996	4
4000	216
4000	349
4000	763
12768	3
545	6
545	14
545	23
545	26
545	96
545	127
545	274
545	408
545	410
545	424
545	553
545	609
545	690
545	692
545	714
545	740
545	810
545	896
545	901
545	985
545	1321
545	1507
545	1529
545	1571
545	1586
545	1623
545	1642
545	1655
545	1980
545	2045
545	2174
545	2301
545	2398
545	2439
545	2512
545	2543
545	2580
545	2609
545	2669
545	2672
545	2962
545	3031
545	3630
545	3917
545	4706
12266	1
14400	1
13833	1
13512	18
481	1
275	1
275	30
275	51
275	77
331	2
1362	9
1362	10
1362	53
1362	251
1724	4
1724	27
1724	43
1724	54
1724	64
1724	154
231	1
231	4
231	6
231	29
231	92
4133	2
4133	158
6776	4
6776	5
6776	40
3942	60
