715	4042
1565	1
1565	357
2496	4
2496	39
2496	49
2496	74
2986	1
2986	5
2994	1
2994	67
2994	913
2994	9704
3493	1
7161	1
8146	387
8146	527
10229	1
659	2
659	1512
818	1
1569	1
1569	2
1569	4
1569	222
14178	28
14178	48
14555	1
14812	5
14812	8
14463	1
14463	13
14463	128
14926	3
14926	4
14926	6
15030	3
16429	1
16429	99
16304	2
3408	2
3408	4
3408	628
8440	1
8440	4
8440	29
8440	39
8440	93
8440	580
8440	695
8440	947
8440	1381
8440	1585
8440	1736
9598	1
12248	7
12248	14
12248	922
12248	1095
12248	1318
12248	1749
11616	2
11616	3
11616	6
11616	42
11616	198
11616	1662
12238	2
12238	605
12797	1
12904	6
12904	17
12926	1
13599	1
13599	15
14463	1
14924	1
96	1
262	1
262	2
532	2
532	3
532	4
532	11
551	1
551	4
551	5
551	7
551	25
551	26
551	60
551	84
2156	4
2313	1
390	4
390	79
199	180
532	1
737	1
737	4
374	1
374	5
947	178
196	2
196	103
196	107
196	454
202	1
202	4
202	119
1025	1
1025	2
1025	6
1025	17
1025	234
1002	2
3259	19
3259	46
3259	4592
3396	1
3727	16
3731	2
5186	116
5186	1031
5186	1106
5186	1687
5186	2214
5186	3244
5186	4125
5186	4920
5186	5113
5186	5555
5186	5596
5186	5803
5770	1
5770	21
5770	66
5770	171
5770	1083
5770	1395
5770	1752
5770	2502
5770	3175
6877	1
6877	376
