140	1
803	1
803	29
1270	939
1401	2
1401	16
1401	72
1510	1
1510	22
1510	1173
1641	1
1641	17
1641	34
1641	64
1641	241
1641	310
1641	373
1641	550
1641	639
1641	654
1641	788
1641	1959
1650	1
1650	3
1650	4
1650	31
1650	41
1650	59
1650	135
1650	141
1650	149
1650	151
1650	164
1650	1553
1670	1
1670	5
1670	6
1670	7
1670	9
1670	13
1670	20
1670	28
1670	30
1670	37
1670	72
1670	81
1670	125
1670	279
1670	673
1670	1626
1795	3
2049	1
2049	8
2049	10
2049	1803
1930	5
1930	100
2175	9
2175	546
1966	1
2824	2
2824	236
2824	427
2824	452
2935	1
2935	2
2935	4
2935	8
2935	99
2935	110
2935	166
2935	1510
3216	1
3216	180
3277	65
3528	1
3528	2097
7116	1
7239	2
7239	288
7321	1
7715	1
7715	3
7364	1
7364	2
7364	3
7364	5
7364	9
7364	22
7364	49
7364	51
7364	86
7364	93
7364	100
7364	128
7364	143
7364	215
7364	244
7364	298
7364	478
7364	542
7364	741
7364	1245
7364	1363
7364	1418
7364	1729
7364	1830
7795	1
7973	2
7973	3
7968	123
8134	1
8134	6
8200	1
8268	71
8268	160
8268	202
8268	351
8268	643
8268	850
8268	1144
8353	1
8353	4
8353	41
8088	35
8241	4
8241	9
8241	18
8241	20
8241	38
7318	3
7318	4
7318	7
7318	8
7318	17
7318	18
7318	47
7318	48
8673	6
8713	1
8885	1
8954	2
8954	3
8954	122
9199	1
9199	4
9199	5
9319	5
9319	17
9319	18
9331	6
9738	2
9951	2
9951	4
9951	25
9970	5
9970	10
9970	29
9970	46
9970	49
9970	173
10024	1
10024	2
10024	55
10024	70
10024	111
10024	125
10024	194
10024	206
10024	299
10215	2
10273	1
663	1
699	365
950	2
950	9
950	31
543	3
543	23
6565	4
8923	13
8923	167
13662	1
14359	1
14463	1
14463	14
14463	196
15001	1
15001	2
15001	3
15093	1
15093	4
15093	5
15093	12
15093	13
15650	1
15650	4
15650	20
15650	25
15650	28
15650	37
15650	53
15650	69
15650	103
15650	131
15650	186
15650	212
15650	238
15650	242
15650	247
15650	347
15650	429
15650	506
15650	698
15957	13
16081	2
16081	15
16081	26
16144	8
16144	84
16144	118
16144	334
16367	1
16367	2
16699	1
16699	2
16699	3
16699	42
16699	68
16699	70
16699	78
16699	129
16699	324
16788	2
16721	12
16721	16
16721	17
3057	3
7011	4
7341	4
7341	5
7341	8
7341	13
7341	14
7341	20
7341	24
9199	5
10483	3
10483	22
10483	29
10483	426
11036	2
11036	4
11036	20
11036	25
11036	40
11036	78
12409	1
12529	1
12529	2
12529	8
12529	9
12529	10
12529	14
12529	25
12529	54
12529	301
12620	2
12620	8
12620	23
12927	43
13013	1
13013	41
13013	49
13013	230
13213	1
13213	2
13213	11
13213	16
13395	1
13395	3
13395	5
13395	7
13395	17
13395	25
13395	26
13395	41
13395	46
13395	57
13395	92
13395	99
13395	149
13395	172
13395	252
13395	264
13395	405
13458	3
13458	22
13458	28
13458	29
13458	99
13458	289
13458	332
13458	340
13458	353
13458	434
13753	9
13753	569
13699	8
13858	21
13858	42
13858	66
13858	100
13858	414
14357	1
14357	50
14463	8
14739	1
14739	13
14739	33
14739	37
14739	46
14739	130
14739	136
14739	138
14739	240
14739	253
14739	301
14778	4
14778	5
15090	4
384	1
303	1
302	1
357	1
344	1
344	2
344	7
407	1
407	2
99	1
99	5
136	1
207	1
216	1
201	1
201	2
584	1
1251	1
1230	1
1230	2
899	102
1134	1
1134	5
1134	18
125	2
125	6
125	9
125	12
223	2
243	1
190	7
190	10
190	17
190	36
190	52
249	1
249	29
260	2
260	5
260	7
274	1
274	4
274	5
274	6
274	14
355	1
365	1
365	3
365	12
365	14
365	21
506	1
506	2
506	3
532	1
532	2
532	4
532	5
648	3
603	1
603	72
603	89
603	138
603	144
603	145
603	220
912	1
1278	1
1278	3
1278	4
1278	5
1278	13
1272	2
1272	9
1272	23
1272	49
1272	59
1272	130
1272	149
1272	171
1272	187
1272	203
1272	205
1272	206
1526	1
1542	1
1542	2
1542	5
1542	8
1542	23
1542	42
1542	55
1542	123
1542	126
1572	4
1572	13
1572	16
1709	1
1709	2
2126	1
2153	2
65	3
362	1
831	1
876	1
876	2
876	5
876	11
359	3
359	5
620	3
532	2
622	1
622	2
310	1
670	1
670	7
1396	4
1396	8
1396	137
2067	14
2067	19
2067	21
2067	25
2067	41
2067	56
2067	58
2067	105
2067	106
3109	4
3109	9
3109	14
3109	20
3109	24
3108	1
3108	2
311	1
311	4
311	7
311	8
280	1
280	2
280	4
280	21
280	25
7688	1
976	4
976	8
1437	1
1437	2
334	1
613	1
613	3
613	8
132	6
553	1
553	14
553	17
553	43
553	49
997	32
997	75
1810	3
2065	3
2065	11
2065	12
2065	128
2016	3
2954	53
3280	13
3695	1
3695	4
3695	55
3695	65
3695	253
3695	461
3715	3
3715	9
3715	24
3715	27
3715	29
3715	30
3715	32
3715	33
3715	39
3715	46
3715	47
3715	54
3715	66
3715	72
3715	80
3715	84
3715	94
3715	97
3715	100
3715	124
3715	128
3715	205
3715	206
3715	235
3715	245
3715	278
3715	305
3715	352
3715	392
3715	548
3715	687
3715	759
3715	760
3715	763
3715	793
3715	816
3715	837
3715	862
3715	865
3715	873
3715	874
3715	890
3548	6
3548	61
3548	209
4511	1
4844	23
4844	69
4844	88
4844	203
4844	582
5449	1
5449	3
5449	8
5596	1
6405	1
6215	12
6215	27
6215	36
6215	45
6127	1
6127	5
6127	6
6127	7
6127	19
6127	27
7282	1
7282	6
7282	40
