140	1
803	1
803	7
1270	2
1401	2
1401	3
1401	1313
1510	1
1510	2
1510	294
1641	9
1641	34
1641	48
1641	142
1641	175
1641	289
1641	458
1641	554
1641	678
1641	1002
1641	1049
1641	6777
1650	1
1650	5
1650	20
1650	45
1650	123
1650	150
1650	174
1650	200
1650	298
1650	494
1650	503
1650	1950
1670	1
1670	5
1670	7
1670	11
1670	13
1670	18
1670	19
1670	20
1670	25
1670	32
1670	90
1670	96
1670	98
1670	178
1670	377
1670	1551
1795	7
2049	1
2049	2
2049	4
2049	4143
1930	3
1930	27
2175	8
2175	298
1966	1
2824	2
2824	312
2824	456
2824	590
2824	10753
2935	1
2935	2
2935	7
2935	47
2935	91
2935	666
2935	1645
2935	2235
2935	2770
2935	6647
3216	1
3216	273
3277	39
3528	1
3528	2047
3528	6037
7116	1
7239	214
7239	2321
7321	8
7715	1
7715	2
7364	1
7364	4
7364	5
7364	9
7364	16
7364	18
7364	19
7364	63
7364	66
7364	97
7364	109
7364	134
7364	318
7364	427
7364	467
7364	618
7364	699
7364	706
7364	709
7364	741
7364	973
7364	1142
7364	1273
7364	1353
7364	1692
7364	1892
7364	2389
7364	2470
7364	2829
7364	2975
7364	5248
7364	5352
7364	7706
7364	7798
7364	8004
7364	8023
7364	10017
7364	10289
7364	10607
7364	10625
7364	10700
7364	10822
7364	13415
7364	13827
7364	14087
7364	14219
7795	1
7973	1
7973	2
7968	4
8134	1
8134	626
8200	1
8268	3
8268	6
8268	25
8268	38
8268	63
8268	2526
8268	12294
8353	1
8353	4
8353	18
8088	5
8241	1
8241	6
8241	21
8241	23
8241	82
7318	1
7318	2
7318	3
7318	4
7318	19
7318	40
7318	44
7318	55
8673	1
8713	1
8885	1
8954	1
8954	2
8954	236
9199	1
9199	10
9199	16
9319	8
9319	10
9319	14
9331	11
9738	1
9951	1
9951	11
9951	29
9970	14
9970	21
9970	33
9970	63
9970	99
9970	145
10024	1
10024	2
10024	159
10024	275
10024	307
10024	409
10024	658
10024	683
10024	778
10024	14286
10215	1
10273	1
663	2
699	93
950	1
950	3
950	5
543	8
543	17
6565	1
8923	18
8923	99
13662	1
14359	1
14463	1
14463	13
14463	128
15001	1
15001	2
15001	9
15093	1
15093	2
15093	13
15093	16
15093	19
15650	1
15650	5
15650	9
15650	11
15650	21
15650	95
15650	100
15650	168
15650	299
15650	516
15650	669
15650	723
15650	843
15650	935
15650	952
15650	966
15650	1076
15650	1092
15650	1144
15650	1146
15650	1267
15650	1696
15650	1707
15957	571
16081	1
16081	6
16081	49
16144	1
16144	29
16144	63
16144	217
16367	1
16367	2
16699	1
16699	4
16699	5
16699	83
16699	129
16699	169
16699	209
16699	309
16699	325
16788	1
16721	19
16721	92
16721	110
3057	1
7011	8
7341	1
7341	2
7341	3
7341	5
7341	6
7341	7
7341	12
9199	3
10483	5
10483	10
10483	59
10483	351
11036	1
11036	4
11036	51
11036	84
11036	162
11036	550
12409	1
12529	1
12529	2
12529	5
12529	7
12529	8
12529	12
12529	28
12529	47
12529	1877
12620	1
12620	3
12620	19
12927	18
12927	2350
13013	1
13013	28
13013	173
13013	4565
13213	1
13213	3
13213	12
13213	33
13395	1
13395	2
13395	4
13395	10
13395	11
13395	13
13395	17
13395	18
13395	19
13395	23
13395	26
13395	27
13395	50
13395	53
13395	63
13395	70
13395	100
13395	134
13395	282
13395	2509
13458	1
13458	33
13458	44
13458	57
13458	66
13458	87
13458	150
13458	165
13458	255
13458	393
13753	2
13753	160
13699	4910
13858	38
13858	58
13858	93
13858	98
13858	253
13858	480
14357	1
14357	9
14463	1
14739	1
14739	3
14739	8
14739	24
14739	36
14739	38
14739	47
14739	64
14739	66
14739	141
14739	163
14739	396
14778	1
14778	2
15090	3
384	2
303	1
302	1
357	5
344	2
344	3
344	9
407	1
407	2
99	1
99	60
136	1
207	1
216	1
201	1
201	3
584	2
1251	1
1230	1
1230	2
899	263
1134	1
1134	68
1134	172
125	1
125	3
125	6
125	9
125	54
223	11
243	1
190	3
190	6
190	21
190	27
190	87
249	2
249	7
260	8
260	50
260	64
274	1
274	2
274	9
274	12
274	18
355	10
365	1
365	4
365	6
365	8
365	20
506	1
506	2
