715	5080
1565	1
1565	144
2496	4
2496	17
2496	51
2496	69
2986	1
2986	3
2994	2
2994	83
2994	1020
2994	8690
3493	1
7161	1
8146	322
8146	621
10229	1
659	3
659	1447
818	1
1569	1
1569	118
1569	155
1569	274
14178	67
14178	101
14555	1
14812	85
14812	98
14463	1
14463	12
14463	122
14926	2
14926	3
14926	4
15030	8
16429	1
16429	12
16304	1
3408	1
3408	4
3408	520
8440	1
8440	23
8440	32
8440	45
8440	77
8440	542
8440	803
8440	1044
8440	1398
8440	1686
8440	1878
9598	2
12248	5
12248	22
12248	1106
12248	1196
12248	1372
12248	1718
11616	1
11616	4
11616	10
11616	38
11616	383
11616	2020
12238	2
12238	328
12797	1
12904	9
12904	29
12926	1
13599	1
13599	8
14463	3
14924	2
96	1
262	1
262	2
532	1
532	3
532	4
532	14
551	3
551	7
551	12
551	13
551	17
551	31
551	56
551	92
2156	3
2313	1
390	2
390	78
199	145
532	1
737	1
737	3
374	1
374	3
947	115
196	2
196	59
196	66
196	375
202	1
202	6
202	1057
1025	1
1025	2
1025	5
1025	11
1025	194
1002	2
3259	22
3259	54
3259	4665
3396	13
3727	16
3731	2
5186	103
5186	1012
5186	1125
5186	1738
5186	1959
5186	3441
5186	4316
5186	4907
5186	5054
5186	5466
5186	5580
5186	5870
5770	1
5770	9
5770	98
5770	745
5770	936
5770	1015
5770	1391
5770	2233
5770	2806
6877	11
6877	231
