140	1
574	39
715	5080
803	1
803	5
1199	2
1199	3
1270	10
1401	2
1401	3
1401	1576
1510	1
1510	2
1510	266
1565	1
1565	144
1583	11
1604	29
1604	30
1604	38
1604	65
1604	109
1604	324
1604	338
1604	365
1604	459
1604	888
1604	4008
1604	5025
1641	16
1641	70
1641	98
1641	250
1641	307
1641	460
1641	592
1641	724
1641	737
1641	951
1641	1249
1641	7183
1650	1
1650	2
1650	27
1650	78
1650	126
1650	137
1650	180
1650	286
1650	411
1650	423
1650	434
1650	2049
1670	1
1670	3
1670	7
1670	15
1670	19
1670	24
1670	26
1670	30
1670	49
1670	72
1670	123
1670	159
1670	162
1670	195
1670	351
1670	1576
1795	51
2049	1
2049	2
2049	4
2049	4693
1930	2
1930	93
2175	7
2175	510
1966	32
2496	4
2496	17
2496	51
2496	69
2824	6
2824	220
2824	230
2824	432
2824	10717
2935	2
2935	3
2935	4
2935	34
2935	59
2935	637
2935	2263
2935	2383
2935	2575
2935	6431
2986	1
2986	3
2994	2
2994	83
2994	1020
2994	8690
3216	1
3216	195
3277	69
3349	2
3493	1
3528	1
3528	1966
3528	6457
7116	1
7161	1
7239	1210
7239	2335
7321	21
7715	1
7715	2
7364	1
7364	3
7364	6
7364	8
7364	10
7364	13
7364	34
7364	67
7364	70
7364	80
7364	130
7364	308
7364	467
7364	694
7364	696
7364	867
7364	875
7364	969
7364	1230
7364	1320
7364	1612
7364	1700
7364	1815
7364	1861
7364	1999
7364	2108
7364	2712
7364	2779
7364	3040
7364	3054
7364	4940
7364	5232
7364	7554
7364	7700
7364	7972
7364	8013
7364	9941
7364	10105
7364	10580
7364	10697
7364	10875
7364	10893
7364	12132
7364	12724
7364	13890
7364	14135
7556	25
7556	37
7556	255
7795	1
7973	1
7973	2
7988	5
7988	11
7968	3
8134	1
8134	1882
8146	322
8146	621
8200	1
8268	3
8268	10
8268	11
8268	13
8268	50
8268	2394
8268	13552
8353	1
8353	4
8353	45
8088	3
8241	1
8241	3
8241	15
8241	17
8241	35
7318	1
7318	2
7318	3
7318	4
7318	13
7318	44
7318	81
7318	83
8673	2
8713	1
8885	1
8954	1
8954	3
8954	530
9199	1
9199	17
9199	34
9311	18
9311	172
9319	1
9319	2
9319	3
9331	32
9738	1
9951	1
9951	23
9951	28
9970	8
9970	32
9970	47
9970	84
9970	109
9970	134
10024	1
10024	2
10024	78
10024	172
10024	175
10024	201
10024	451
10024	490
10024	598
10024	14433
10215	1
10229	1
10273	1
659	3
659	1447
663	2
699	122
818	1
950	1
950	13
950	20
543	20
543	23
1569	1
1569	118
1569	155
1569	274
1740	3
1740	4
1740	21
1740	26
6565	9
8923	15
8923	121
13662	2
13959	29
13988	1
14178	67
14178	101
14359	1
14555	1
14812	85
14812	98
14463	1
14463	12
14463	122
14926	2
14926	3
14926	4
15001	1
15001	2
15001	4
15030	8
15146	5
15146	12
15146	13
15146	16
15146	17
15146	18
15146	33
15146	139
15146	253
15146	483
15093	1
15093	3
15093	11
15093	15
15093	18
15650	1
15650	8
15650	11
15650	22
15650	42
15650	113
15650	138
15650	175
15650	286
15650	494
15650	521
15650	632
15650	834
15650	933
15650	946
15650	948
15650	1126
15650	1149
15650	1179
15650	1186
15650	1320
15650	1548
15650	1768
15957	565
16081	1
16081	4
16081	47
16144	1
16144	50
16144	51
16144	230
16367	1
16367	4
16429	1
16429	12
16304	1
16699	1
16699	2
16699	4
16699	71
16699	98
16699	112
16699	162
16699	171
16699	232
16788	1
16721	21
16721	104
16721	142
545	18
545	59
545	105
545	124
545	153
545	199
545	222
545	306
545	559
545	601
545	644
545	653
545	725
545	827
545	859
545	879
545	887
545	1037
545	1107
545	1119
545	1126
545	1137
545	1218
545	1269
545	1309
545	1568
545	1598
545	1821
545	1848
545	1876
545	1958
545	2073
545	2124
545	2216
545	2259
545	2289
545	2471
545	2540
545	2777
545	3076
545	3239
545	3240
545	3241
545	3242
545	3243
3057	1
4000	247
4000	306
4000	3134
3408	1
3408	4
3408	520
7011	7
7341	1
7341	2
7341	3
7341	7
7341	8
7341	9
7341	10
8440	1
8440	23
8440	32
8440	45
8440	77
8440	542
8440	803
8440	1044
8440	1398
8440	1686
8440	1878
9199	3
9598	2
10483	5
10483	14
10483	70
10483	274
12248	5
12248	22
12248	1106
12248	1196
12248	1372
12248	1718
11616	1
11616	4
11616	10
11616	38
11616	383
11616	2020
12238	2
12238	328
12266	4
11036	8
11036	9
11036	75
11036	83
11036	334
11036	435
12409	1
12529	1
12529	2
12529	5
12529	7
12529	16
12529	29
12529	34
12529	42
12529	2044
12620	1
12620	2
12620	21
12768	24
12797	1
12904	9
12904	29
12926	1
12927	5
12927	2433
13013	1
13013	21
13013	63
13013	4567
13512	1
13213	1
13213	8
13213	11
13213	34
13395	1
13395	2
13395	4
13395	7
13395	9
13395	11
13395	16
13395	17
13395	18
13395	23
13395	25
13395	38
13395	60
13395	67
13395	69
13395	73
13395	91
13395	162
13395	295
13395	3482
12996	1
12996	6
13458	3
13458	26
13458	30
13458	46
13458	91
13458	93
13458	159
13458	168
13458	281
13458	298
13753	3
13753	116
13699	4686
13858	36
13858	43
13858	44
13858	111
13858	296
13858	545
13599	1
13599	8
13833	1
13725	1
13725	2
13725	64
13725	243
14357	1
14357	17
14400	13
14463	3
14739	1
14739	3
14739	8
14739	32
14739	34
14739	48
14739	53
14739	54
14739	94
14739	138
14739	159
14739	512
14778	1
14778	2
14924	2
15090	4
96	1
384	4
303	1
302	1
357	8
344	1
344	3
344	4
407	1
407	2
99	1
99	21
136	1
207	2
216	1
201	1
201	2
481	2
584	2
1251	1
1230	1
1230	2
899	73
1134	1
1134	47
1134	194
125	2
125	5
125	6
125	7
125	47
223	11
243	1
190	4
190	5
190	17
190	26
190	86
249	1
249	7
260	14
260	69
260	78
262	1
262	2
275	1
275	37
275	43
275	53
274	1
274	3
274	10
274	12
274	16
331	1
355	9
365	1
365	4
365	6
365	8
365	23
506	1
506	3
506	8
532	1
532	3
532	4
532	14
551	3
551	7
551	12
551	13
551	17
551	31
551	56
551	92
648	2
648	43
603	1
603	7
603	12
603	305
603	778
603	952
603	1371
912	2
1278	2
1278	3
1278	10
1278	13
1278	372
1278	1102
1272	2
1272	16
1272	21
1272	23
1272	38
1272	85
1272	139
1272	288
1272	443
1272	563
1272	634
1272	644
1272	690
1272	851
1362	2
1362	3
1362	60
1362	135
