574	1
1199	1
1199	32
1583	3
1604	19
1604	38
1604	98
1604	142
1604	251
1604	407
1604	436
1604	832
1604	1405
1604	1973
1604	5039
1604	12000
3349	1
7556	5
7556	70
7556	117
7988	2
7988	13
9311	7
9311	136
1740	2
1740	7
1740	11
1740	409
13959	14
13988	1
15146	3
15146	15
15146	22
15146	77
15146	102
15146	156
15146	210
15146	255
15146	551
15146	649
545	16
545	23
545	79
545	118
545	130
545	187
545	191
545	206
545	223
545	244
545	247
545	286
545	361
545	380
545	406
545	412
545	459
545	497
545	581
545	593
545	619
545	684
545	834
545	839
545	892
545	932
545	1023
545	1027
545	1036
545	1228
545	1253
545	1447
545	1525
545	1930
545	1944
545	1952
545	1953
545	2098
545	2505
545	2629
545	3479
545	3745
545	4616
545	4654
4000	165
4000	309
4000	803
12266	2
12768	6
12996	1
12996	11
13512	2
13725	1
13725	4
13725	190
13725	250
13833	2
14400	3
481	3
275	2
275	81
275	101
275	110
331	6
1362	1
1362	15
1362	18
1724	21
1724	99
1724	148
1724	163
1724	172
1724	528
231	6
231	25
231	33
231	53
3942	4489
4133	3
4133	438
6776	5
6776	1348
6776	2530
