7161	1
2986	1
2986	7
715	898
8146	19
8146	43
3493	2
10229	2
2994	4
2994	240
2994	363
2994	1528
2496	9
2496	20
2496	49
2496	112
1565	1
1565	27
14178	3
14178	115
14555	84
659	1
659	850
14812	36
14812	81
818	1
15030	132
14463	1
14463	2
14463	29
1569	2
1569	28
1569	52
1569	333
14926	1
14926	2
14926	8
16304	3
16429	1
16429	8
12797	1
12238	8
12238	31
9598	11
8440	3
8440	13
8440	16
8440	32
8440	38
8440	212
8440	460
8440	793
8440	867
8440	1202
8440	1337
14463	196
11616	1
11616	3
11616	5
11616	23
11616	28
11616	77
14924	2
12904	3
12904	25
12926	1
13599	1
13599	3
12248	2
12248	29
12248	49
12248	55
12248	76
12248	97
3408	3
3408	9
3408	1432
96	1
532	1
532	6
532	7
532	19
262	1
262	2
551	3
551	9
551	10
551	12
551	14
551	15
551	38
551	52
2313	1
2156	4
390	1
390	13
737	1
737	3
199	25
532	2
374	4
374	7
947	126
1002	9
1025	1
1025	2
1025	12
1025	18
1025	35
196	12
196	22
196	39
196	120
202	1
202	14
202	270
5186	15
5186	37
5186	52
5186	349
5186	411
5186	423
5186	1223
5186	1287
5186	1350
5186	1572
5186	1628
5186	1849
3259	18
3259	41
3259	4053
3731	4
5770	37
5770	102
5770	165
5770	1787
5770	1868
5770	1912
5770	1981
5770	2210
5770	3008
3396	1
3727	2
6877	78
6877	260
348487	22
337973	1
337973	626
323208	14
232530	1
232530	2
232530	4
267035	2
432662	2
432662	5
29585	2
29585	4
29585	34
464570	2
58314	16
58314	91
58314	134
58314	139
58314	153
58314	154
58314	158
58314	164
58314	168
58314	169
58314	178
58314	181
58314	183
58314	184
58314	186
58314	187
58314	188
58314	190
58314	192
58314	193
58314	197
58314	201
58314	202
58314	203
58314	204
58314	205
58314	208
58314	209
58314	211
58314	214
58314	215
58314	223
58314	225
58314	228
58314	229
58314	230
58314	234
58314	236
58314	237
58314	238
58314	239
58314	240
58314	242
58314	243
58314	244
58314	245
58314	246
58314	250
58314	251
58314	253
58314	256
58314	259
58314	264
58314	267
58314	381
58314	391
431275	3
29531	2
272742	1
291996	1
300536	1
319689	1
319689	11
411841	3
411841	5
417765	1
182237	1
182237	10
66413	1
66413	5
66413	18
446040	5
65149	2
65107	16
65107	26
312038	1
229394	92
33712	4
8683	31
125868	2
78534	3
148006	1
178912	12
101118	1
158326	4
186963	394
57265	1
57265	2
56577	5
57943	1
57420	80
55524	8
56857	1
54086	2
54086	5
49905	35
49905	181
45453	1
50138	6
42530	1
56042	14
56042	123
53173	1
53173	2
53173	3
53173	4
53173	5
53173	6
57779	21
53450	1
55799	16
55799	75
55996	108
58946	59
4296	545
4296	1277
2793	22
2793	48
2793	70
3459	1
3459	6
3459	17
3459	19
3459	22
3459	30
3459	42
3459	89
3459	112
3459	141
3459	156
3459	158
3459	281
3459	512
2842	1
2842	3
2842	4
2842	13
1210	130
6028	1
4226	229
4226	251
4226	628
4226	681
4226	701
4226	871
4226	971
4226	981
4226	1002
4226	1027
4226	1028
4226	1042
4226	1060
4226	1194
4226	1388
4226	2605
4226	4622
4226	4948
6867	36
6020	143
6020	196
6201	1
3593	14
3593	26
3593	27
3593	28
3593	30
3593	33
3593	53
3593	60
3593	69
3593	84
3593	123
3593	196
3593	197
3593	208
3393	482
3600	10
3600	19
3600	311
3600	2116
6139	1
8190	13
2152	49
2152	55
6601	6
6601	16
8565	24
8565	27
8565	48
8565	51
8565	170
8565	232
1253	1
1253	5
1253	64
1253	90
1253	346
3207	1
887	3
887	6
8914	1
8914	2
8914	4
8914	6
8914	14
8914	62
6196	5
9881	8
9881	113
5110	7
5110	10
5110	12
5110	22
5110	172
13142	1
3629	3
11966	1
11966	87
1117	2
1117	9
1117	12
1117	15
1117	1719
13923	1
13923	2
13923	9
13923	24
13923	27
13923	131
13923	148
13923	174
13923	207
13923	219
13923	256
13923	290
13923	294
13923	352
13923	372
13923	580
13923	581
13923	640
13923	1286
13004	1
14633	1
14633	123
4447	7
4447	78
4447	129
4447	152
4447	211
4447	286
4447	351
4447	436
4447	447
4447	494
4447	558
4447	575
4447	596
4447	597
4447	678
4447	723
4447	762
4447	796
4447	869
4447	949
14438	140
14438	253
13964	3
11690	1
11690	2
11690	6
11690	21
11690	122
11690	164
11690	223
11690	442
11690	1312
10767	32
12929	10
9109	1
9109	9
9109	50
11379	1
11379	3
3768	7
3768	92
18988	22
89	3
2692	13
2690	1
199	9
199	398
254	44
254	63
254	73
254	115
254	502
254	870
1950	33
455	22
455	31
455	84
455	305
455	338
775	1
775	7
775	8
775	10
775	18
4064	2
4064	68
4064	86
4064	269
4064	369
39	2
39	17
39	25
39	51
1268	14
1268	39
1268	50
543	32
543	40
543	91
543	95
543	126
543	1048
1048	3
2355	16
889	108
889	362
83	2
1626	2
1626	10
1626	17
1626	20
5039	119
9741	75
9741	306
9741	466
9741	844
9741	919
14605	95
2962	134
2962	164
7872	5
6389	4
6389	152
6389	291
6389	616
6389	643
4278	2
4278	7
1598	1
1355	45
2982	1
2982	4
2982	14
2982	20
2982	35
2982	73
2982	81
2982	106
2982	122
2982	135
2982	188
2982	744
2684	3
1573	9
4104	12
3658	1
3658	2
4069	1
4069	7
4069	15
3232	1
3232	17
1247	65
1302	2
1302	68
1302	108
3468	12
1466	30
408721	84
269867	153
155148	51
155148	74
155148	77
155148	374
320468	180
59782	1
59782	8
59782	9
59782	83
59782	225
118414	41
6623	4
46562	2
113582	306
