1565	1
1565	144
7161	1
8146	322
8146	621
1569	1
1569	118
1569	155
1569	274
14178	67
14178	101
14555	1
12797	1
12904	9
12904	29
12926	1
13599	1
13599	8
14924	2
199	145
947	115
202	1
202	6
202	1057
5186	103
5186	1012
5186	1125
5186	1738
5186	1959
5186	3441
5186	4316
5186	4907
5186	5054
5186	5466
5186	5580
5186	5870
323208	10
348487	17
58314	2
58314	386
58314	542
58314	549
58314	588
58314	592
58314	600
58314	604
58314	612
58314	626
58314	628
58314	637
58314	642
58314	644
58314	652
58314	658
58314	659
58314	667
58314	668
58314	670
58314	674
58314	687
58314	691
58314	694
58314	708
58314	712
58314	713
58314	715
58314	718
58314	719
58314	721
58314	722
58314	723
58314	726
58314	731
58314	734
58314	738
58314	754
58314	757
58314	761
58314	763
58314	770
58314	778
58314	787
58314	789
58314	798
58314	799
58314	805
58314	806
58314	811
58314	848
58314	896
58314	931
58314	939
58314	971
58314	1059
29585	2
29585	4
29585	63
300536	4
66413	1
66413	9
66413	53
229394	171
125868	3
182237	2
182237	3
101118	1
65107	72
65107	206
178912	1
186963	317
158326	2
57265	1
57265	3
55996	570
3593	3
3593	9
3593	21
3593	25
3593	27
3593	54
3593	77
3593	121
3593	153
3593	181
3593	203
3593	398
3593	436
3593	577
2842	1
2842	3
2842	4
2842	188
1210	324
3600	1
3600	52
3600	90
3600	1320
4226	34
4226	110
4226	178
4226	250
4226	418
4226	613
4226	778
4226	797
4226	799
4226	924
4226	941
4226	1256
4226	1285
4226	1489
4226	1842
4226	2050
4226	5349
4226	5835
3459	2
3459	3
3459	14
3459	61
3459	63
3459	177
3459	179
3459	239
3459	320
3459	336
3459	442
3459	581
3459	651
3459	805
5110	7
5110	31
5110	131
5110	393
5110	1020
6196	15
18988	2
11966	2
11966	30
11379	20
11379	34
1117	5
1117	10
1117	16
1117	21
1117	820
39	2
39	3
39	4
39	407
775	1
775	3
775	8
775	17
775	20
83	1
889	44
889	589
455	14
455	65
455	359
455	394
455	404
2982	2
2982	3
2982	13
2982	15
2982	47
2982	66
2982	91
2982	118
2982	128
2982	188
2982	214
2982	579
1598	1
4278	3
4278	6
408721	8
155148	1
155148	31
155148	358
155148	490
46562	1
113582	77
