574	39
1199	2
1199	3
1583	11
1604	29
1604	30
1604	38
1604	65
1604	109
1604	324
1604	338
1604	365
1604	459
1604	888
1604	4008
1604	5025
3349	2
7556	25
7556	37
7556	255
7988	5
7988	11
9311	18
9311	172
1740	3
1740	4
1740	21
1740	26
13959	29
13988	1
15146	5
15146	12
15146	13
15146	16
15146	17
15146	18
15146	33
15146	139
15146	253
15146	483
545	18
545	59
545	105
545	124
545	153
545	199
545	222
545	306
545	559
545	601
545	644
545	653
545	725
545	827
545	859
545	879
545	887
545	1037
545	1107
545	1119
545	1126
545	1137
545	1218
545	1269
545	1309
545	1568
545	1598
545	1821
545	1848
545	1876
545	1958
545	2073
545	2124
545	2216
545	2259
545	2289
545	2471
545	2540
545	2777
545	3076
545	3239
545	3240
545	3241
545	3242
545	3243
4000	247
4000	306
4000	3134
12266	4
12768	24
13512	1
12996	1
12996	6
13833	1
13725	1
13725	2
13725	64
13725	243
14400	13
481	2
275	1
275	37
275	43
275	53
331	1
1362	2
1362	3
1362	60
1362	135
1724	23
1724	46
1724	47
1724	95
1724	215
1724	317
231	1
231	3
231	5
231	31
231	83
3942	31
4133	6
4133	187
6776	3
6776	4
6776	15
273819	7
273819	13
273819	298
291322	295
411636	139
336841	2
336841	4
179109	32
179109	38
179109	48
179109	58
179109	1195
297709	4
103450	5
103450	32
12996	3
12996	282
64951	6
64951	16
169542	23
187000	6
187000	61
187000	280
343039	127
12695	5
12695	50
12695	61
52474	6
52474	15
57467	1
57467	2
16930	14
165174	259
149900	27
149900	108
149900	115
149900	118
149900	206
149900	426
149900	889
149900	931
149900	1160
149900	1490
149900	1886
291528	3
291528	4
291528	6
291528	14
291528	20
291528	70
50629	3
52259	4
52259	8
57681	849
55267	13
55267	61
55267	117
51212	1
56724	1
49567	2
49567	11
49567	42
49567	79
49567	132
1360	5
1360	7
1014	19
1014	28
1014	34
1014	92
1014	93
1014	137
1014	166
1014	290
1014	337
1014	602
1014	739
1014	866
1014	905
1014	1988
1014	2259
1014	6503
3063	3
3063	29
3063	35
3063	359
3063	483
3063	816
3063	969
3063	1342
3063	3068
1715	7
1715	9
1715	21
1715	28
4869	53
4869	64
4635	156
1966	2
40	1
40	14
757	2
757	3
757	22
486	1
486	55
486	73
486	336
486	369
1104	1
1104	3
11798	7
3469	4
3142	21
3142	46
3142	170
3142	312
2916	19
2916	23
2916	33
2916	37
2916	57
2916	92
2916	125
2916	191
2916	218
2916	276
2916	290
2916	437
4221	1
4221	65
318878	117
59599	110
230472	8
171452	2
338965	138
264399	308
