715	1332
2496	1
2496	3
2496	26
2496	575
2986	2
2986	4024
2994	1
2994	9
2994	11283
2994	11829
3493	379
10229	1
659	11
818	168
14463	1
14463	5
14463	68
14812	1
14812	5
14926	12
14926	17
14926	333
15030	2
16304	3
16429	1
16429	98
3408	1
3408	4
3408	1149
8440	2
8440	5
8440	55
8440	110
8440	237
8440	413
8440	611
8440	740
8440	1111
9598	11
11616	1
11616	4
11616	6
11616	9
11616	10
11616	62
12238	25
12238	65
12248	10
12248	16
12248	19
12248	106
12248	824
12248	902
96	1
262	1
262	2
532	1
532	2
532	5
532	94
551	8
551	38
551	40
551	56
551	59
551	84
551	122
551	149
2156	12
2313	91
390	17
390	120
532	1
737	1
737	31
374	1
196	10
196	129
196	177
1002	1
1025	1
1025	2
1025	3
1025	6
1025	11
3259	34
3259	293
3396	1
3727	32
3731	1
5770	5
5770	24
5770	35
5770	40
5770	107
5770	176
5770	693
5770	773
5770	822
6877	10
6877	272
232530	1
232530	2
232530	3
267035	1
337973	1
337973	938
432662	241
431275	50
464570	216
29531	6
125013	1
272742	1
291996	113
319689	1
319689	36
319689	53
411841	40
411841	46
417765	1
8683	1
33712	1
65149	1
78534	1
148006	3
312038	3
446040	1
42530	31
45453	1
49905	4
49905	181
50138	1
53173	1
53173	2
53173	3
53173	4
53173	4
53173	12
53173	39
53450	10
54086	2
54086	2
54086	624
55524	1
55799	13
55799	387
56042	6
56042	381
56577	6
56857	1
57420	1
57779	32
57943	4
58946	20
2793	1
2793	6
2793	48
4296	5
4296	239
6020	2
6020	19
6028	5
6139	4
6201	3
6867	5
887	6
887	7
1253	1
1253	2
1253	50
1253	129
1253	212
2152	1
2152	15
3207	3
6601	2
6601	3
8190	7
8565	2
8565	26
8565	84
8565	192
8565	193
8565	292
8914	1
8914	3
8914	4
8914	6
8914	9
3629	1
9881	8
9881	15
13142	1
3768	67
3768	134
4447	53
4447	119
4447	155
4447	163
4447	180
4447	205
4447	222
4447	267
4447	321
4447	329
4447	343
4447	344
4447	351
4447	391
4447	397
4447	400
4447	413
4447	538
9109	5
9109	310
9109	1763
10767	24
11690	1
11690	330
11690	346
11690	355
11690	440
11690	793
11690	1028
11690	1245
11690	1858
12929	17
13004	1
13923	1
13923	4
13923	6
13923	7
13923	8
13923	15
13923	29
13923	30
13923	40
13923	52
13923	61
13923	70
13923	111
13923	114
13923	234
13964	11
14438	30
14438	202
14633	32
14633	683
89	12
199	1
254	26
254	316
254	1228
254	1785
254	1845
543	17
1048	66
1268	7
1268	9
1268	327
1626	8
1626	205
1626	389
1626	608
1950	5
2355	1
2690	1
2692	1
4064	1
4064	13
4064	201
4064	438
4064	991
5039	1
6389	21
6389	23
6389	281
6389	283
7872	2
9741	17
9741	1670
9741	1777
9741	1793
14605	2072
1247	3
1302	25
1302	29
1302	103
1355	33
1466	2
1573	14
1573	27
2684	16
3232	5
3232	47
3468	24
3658	1
3658	2
4069	1
4069	3
4069	12
4104	14
269867	1
320468	1
59782	89
59782	159
59782	655
118414	135
