574	2
1199	1
1199	3
1583	6
1604	7
1604	8
1604	29
1604	41
1604	70
1604	100
1604	147
1604	168
1604	610
1604	1267
1604	3822
1604	5306
3349	1
7556	24
7556	25
7556	131
7988	3
7988	5
9311	15
9311	63
1740	3
1740	6
1740	7
1740	15
13959	29
13988	1
15146	2
15146	13
15146	17
15146	19
15146	20
15146	27
15146	46
15146	101
15146	225
15146	371
545	8
545	104
545	120
545	141
545	149
545	191
545	474
545	476
545	501
545	615
545	620
545	676
545	744
545	787
545	812
545	935
545	945
545	951
545	977
545	979
545	996
545	1013
545	1021
545	1022
545	1047
545	1050
545	1127
545	1450
545	1462
545	1507
545	1714
545	1741
545	1837
545	1906
545	1966
545	1978
545	2150
545	2170
545	2342
545	2468
545	2646
545	2647
545	2648
545	2649
545	2650
4000	261
4000	524
4000	3021
12266	4
12768	22
13512	1
12996	1
12996	5
13833	2
13725	1
13725	7
13725	77
13725	283
14400	9
481	13
275	1
275	32
275	34
275	90
331	1
1362	1
1362	2
1362	77
1362	152
1724	14
1724	41
1724	48
1724	77
1724	206
1724	342
231	1
231	3
231	5
231	34
231	129
3942	52
4133	1
4133	127
6776	7
6776	9
6776	16
273819	3
273819	11
273819	357
291322	65
411636	42
336841	7
336841	8
179109	8
179109	31
179109	64
179109	113
179109	867
297709	2
103450	2
103450	10
12996	2
12996	313
64951	6
64951	14
169542	16
187000	2
187000	51
187000	288
343039	120
12695	6
12695	55
12695	90
52474	3
52474	22
57467	1
57467	2
16930	2
165174	235
149900	13
149900	85
149900	154
149900	167
149900	171
149900	474
149900	839
149900	1006
149900	1276
149900	1498
149900	1871
291528	1
291528	5
291528	6
291528	8
291528	31
291528	39
50629	2
52259	5
52259	8
57681	865
55267	7
55267	76
55267	80
51212	1
56724	1
49567	1
49567	13
49567	27
49567	38
49567	103
1360	1
1360	3
1014	25
1014	29
1014	47
1014	93
1014	114
1014	149
1014	271
1014	343
1014	362
1014	619
1014	877
1014	897
1014	1131
1014	2027
1014	2335
1014	6428
3063	5
3063	42
3063	85
3063	295
3063	482
3063	752
3063	789
3063	1237
3063	2599
1715	4
1715	8
1715	15
1715	19
4869	43
4869	56
4635	156
1966	2
40	1
40	11
757	1
757	4
757	15
486	6
486	52
486	58
486	223
486	285
1104	1
1104	3
11798	6
3469	4
3142	35
3142	40
3142	162
3142	426
2916	8
2916	18
2916	36
2916	38
2916	45
2916	69
2916	84
2916	205
2916	224
2916	244
2916	251
2916	441
4221	1
4221	78
318878	146
59599	133
230472	14
171452	5
338965	132
264399	117
