715	1604
1565	1
1565	123
2496	1
2496	10
2496	12
2496	67
2986	1
2986	7
2994	1
2994	82
2994	742
3493	1
7161	1
8146	24
8146	30
10229	2
659	1
659	353
818	1
1569	1
1569	2
1569	3
1569	102
14178	4
14178	14
14555	1
14812	2
14812	4
14463	1
14463	14
14463	196
14926	3
14926	4
14926	5
15030	1
16429	1
16429	27
16304	1
3408	1
3408	4
3408	415
8440	1
8440	4
8440	53
8440	57
8440	64
8440	614
8440	766
8440	767
9598	2
12248	5
12248	9
12248	43
12248	54
12248	62
12248	128
11616	2
11616	6
11616	15
11616	18
11616	38
11616	87
12238	11
12238	88
12797	1
12904	7
12904	52
12926	1
13599	1
13599	6
14463	8
14924	1
96	1
262	1
262	2
532	1
532	2
532	4
532	5
551	1
551	8
551	13
551	18
551	29
2156	2
2313	2
390	3
390	7
199	32
532	2
737	1
374	2
374	4
947	6
196	1
196	73
196	83
202	1
202	7
202	219
1025	1
1025	3
1025	4
1025	50
1002	1
3259	24
3259	31
3396	1
3727	7
3731	2
5186	46
5186	529
5186	831
5186	894
5186	911
5186	1018
5186	1092
5186	1148
5186	1245
5770	2
5770	53
5770	94
5770	182
5770	207
5770	259
5770	311
5770	369
6877	40
6877	265
232530	1
232530	2
232530	28
267035	1
323208	9
337973	2
337973	232
348487	7
432662	12
432662	18
29585	1
29585	11
29585	201
58314	25
58314	88
58314	96
58314	101
58314	108
58314	114
58314	116
58314	117
58314	121
58314	124
58314	125
58314	127
58314	129
58314	131
58314	132
58314	134
58314	135
58314	136
58314	137
58314	141
58314	142
58314	143
58314	144
58314	145
58314	147
58314	151
58314	153
58314	154
58314	156
58314	159
58314	161
58314	165
58314	167
58314	168
58314	170
58314	171
58314	173
58314	174
58314	175
58314	176
58314	178
58314	180
58314	182
58314	184
58314	185
58314	187
58314	188
58314	189
58314	190
58314	191
58314	197
58314	203
58314	214
58314	225
58314	237
58314	246
431275	8
464570	6
29531	2
272742	1
291996	1
300536	1
319689	1
319689	11
411841	3
411841	5
417765	1
8683	1
33712	1
65149	1
66413	2
66413	10
66413	26
65107	16
78534	1
101118	1
125868	1
148006	3
182237	1
182237	6
229394	110
312038	2
178912	1
158326	3
186963	10
45453	1
42530	1
49905	7
50138	1
53450	1
54086	1
54086	30
53173	1
53173	4
53173	5
53173	6
53173	12
53173	18
55799	2
55799	180
55996	42
56042	9
56577	1
56857	1
55524	1
57420	1
57779	10
57265	2
57265	4
57943	1
58946	3
1210	29
2842	1
2842	2
2842	4
2842	42
4296	267
3600	1
3600	10
3600	153
4226	1
4226	3
4226	5
4226	28
4226	29
4226	57
4226	106
4226	119
4226	140
4226	145
4226	173
4226	217
4226	439
4226	611
6028	3
6139	2
6201	1
6020	1
6020	16
6867	1
2793	6
2793	21
2793	29
3393	69
3459	9
3459	12
3459	13
3459	14
3459	17
3459	23
3459	25
3459	93
3459	101
3459	103
3459	161
3459	186
3459	470
3459	660
3593	2
3593	5
3593	7
3593	8
3593	10
3593	41
3593	46
3593	49
3593	56
3593	109
3593	155
3593	222
3593	242
3593	660
887	1
887	6
1253	1
1253	16
1253	52
1253	72
1253	139
2152	1
2152	30
3207	1
6601	2
6601	15
8190	2
8565	6
8565	7
8565	39
8565	67
8565	110
8565	147
8914	1
8914	3
8914	4
8914	6
8914	25
3629	1
5110	10
5110	44
5110	73
5110	116
5110	290
6196	13
9881	8
9881	20
13142	1
4447	3
4447	15
4447	139
4447	169
4447	258
9109	1
9109	3
9109	16
10767	3
11966	3
11966	13
13004	1
12929	1
13923	2
13923	3
13923	4
13923	11
13923	13
13923	16
13923	18
13923	19
13923	29
13923	33
13923	38
13923	42
13923	56
13923	79
13923	85
13923	136
13923	286
13923	312
14633	1
11379	2
11379	10
11690	1
11690	2
11690	7
11690	16
11690	33
11690	50
11690	68
11690	69
1117	6
1117	7
1117	8
1117	20
14438	12
14438	22
3768	11
18988	2
13964	1
39	1
39	8
39	139
83	1
89	1
199	7
199	133
254	14
254	87
455	21
455	143
455	144
455	145
455	146
543	2
543	41
543	82
543	106
775	3
775	4
775	5
775	7
775	16
1048	1
1268	1
1268	11
1268	141
1626	2
1626	21
1626	45
1626	49
889	93
1950	4
2690	1
2692	2
2355	1
4064	2
4064	8
4064	15
4064	69
4064	146
5039	1
6389	1
6389	78
6389	448
6389	793
6389	827
7872	1
9741	10
9741	89
9741	140
9741	150
9741	586
14605	60
1573	6
1598	1
1247	2
1466	2
1355	4
1302	3
1302	21
1302	39
2684	10
2982	1
2982	2
2982	6
2982	21
2982	32
2982	44
2982	73
2982	81
2982	89
3232	3
3232	20
3468	11
3658	2
3658	7
4069	1
4069	2
4069	21
4104	1
4278	1
4278	9
320468	1
155148	2
155148	16
155148	20
155148	90
408721	2
269867	1
6623	1
59782	6
59782	20
59782	39
59782	109
59782	317
46562	4
113582	12
118414	1
