715	4042
1565	1
1565	357
2496	4
2496	39
2496	49
2496	74
2986	1
2986	5
2994	1
2994	67
2994	913
2994	9704
3493	1
7161	1
8146	387
8146	527
10229	1
659	2
659	1512
818	1
1569	1
1569	2
1569	4
1569	222
14178	28
14178	48
14555	1
14812	5
14812	8
14463	1
14463	13
14463	128
14926	3
14926	4
14926	6
15030	3
16429	1
16429	99
16304	2
3408	2
3408	4
3408	628
8440	1
8440	4
8440	29
8440	39
8440	93
8440	580
8440	695
8440	947
8440	1381
8440	1585
8440	1736
9598	1
12248	7
12248	14
12248	922
12248	1095
12248	1318
12248	1749
11616	2
11616	3
11616	6
11616	42
11616	198
11616	1662
12238	2
12238	605
12797	1
12904	6
12904	17
12926	1
13599	1
13599	15
14463	1
14924	1
96	1
262	1
262	2
532	2
532	3
532	4
532	11
551	1
551	4
551	5
551	7
551	25
551	26
551	60
551	84
2156	4
2313	1
390	4
390	79
199	180
532	1
737	1
737	4
374	1
374	5
947	178
196	2
196	103
196	107
196	454
202	1
202	4
202	119
1025	1
1025	2
1025	6
1025	17
1025	234
1002	2
3259	19
3259	46
3259	4592
3396	1
3727	16
3731	2
5186	116
5186	1031
5186	1106
5186	1687
5186	2214
5186	3244
5186	4125
5186	4920
5186	5113
5186	5555
5186	5596
5186	5803
5770	1
5770	21
5770	66
5770	171
5770	1083
5770	1395
5770	1752
5770	2502
5770	3175
6877	1
6877	376
323208	23
348487	3
337973	2
337973	335
432662	3
432662	510
267035	1
232530	1
232530	2
232530	43
58314	1
58314	352
58314	410
58314	463
58314	477
58314	487
58314	491
58314	503
58314	524
58314	527
58314	529
58314	533
58314	544
58314	545
58314	548
58314	549
58314	551
58314	552
58314	559
58314	561
58314	563
58314	566
58314	567
58314	577
58314	578
58314	579
58314	580
58314	583
58314	584
58314	588
58314	592
58314	597
58314	602
58314	607
58314	608
58314	609
58314	614
58314	619
58314	621
58314	623
58314	628
58314	646
58314	647
58314	648
58314	652
58314	654
58314	668
58314	685
58314	690
58314	693
58314	701
58314	712
58314	739
58314	785
58314	1056
58314	1083
464570	1
29585	2
29585	15
29585	24
431275	5
272742	1
411841	1
411841	3
417765	1
291996	1
300536	2
319689	1
319689	3
319689	6
29531	7
66413	1
66413	7
66413	13
148006	3
312038	1
229394	139
33712	1
125868	2
182237	1
182237	3
101118	1
65149	1
78534	2
65107	141
65107	209
178912	1
8683	1
186963	7
158326	1
57779	5
56857	1
53450	3
57420	5
45453	1
58946	4
55524	1
50138	2
49905	16
49905	46
56577	7
53173	1
53173	2
53173	3
53173	4
53173	6
53173	27
42530	2
57265	1
57265	6
54086	1
54086	19
56042	4
56042	233
57943	1
55799	12
55799	585
55996	721
6139	5
3593	1
3593	3
3593	5
3593	10
3593	45
3593	118
3593	140
3593	226
3593	229
3593	239
3593	334
3593	462
3593	535
3593	689
2842	1
2842	3
2842	15
2842	282
6201	1
3393	61
6028	21
1210	215
3600	1
3600	31
3600	126
3600	1399
4226	8
4226	99
4226	154
4226	168
4226	206
4226	323
4226	434
4226	907
4226	968
4226	984
4226	1008
4226	1132
4226	1198
4226	1447
4226	1527
4226	2247
4226	5340
4226	5835
6020	2
6020	173
6867	2
4296	13
4296	5025
2793	2
2793	3
2793	48
3459	2
3459	5
3459	7
3459	22
3459	142
3459	276
3459	324
3459	335
3459	429
3459	432
3459	456
3459	661
3459	719
3459	812
1253	2
1253	121
1253	150
1253	222
1253	254
887	4
887	134
8565	1
8565	5
8565	206
8565	242
8565	292
8565	630
6601	2
6601	107
8190	6
3207	3
8914	1
8914	2
8914	13
8914	111
8914	132
8914	345
2152	1
2152	275
9881	6
9881	7
3629	2
5110	2
5110	82
5110	84
5110	640
5110	966
6196	4
13142	1
13923	1
13923	3
13923	5
13923	12
13923	33
13923	36
13923	37
13923	93
13923	113
13923	144
13923	149
13923	201
13923	224
13923	306
13923	396
13923	416
13923	819
13923	1574
13923	3007
9109	2
9109	3
9109	24
13004	2
12929	2
3768	2
3768	379
14633	2
14633	635
18988	2
13964	1
14438	22
14438	300
11966	3
11966	38
11379	5
11379	103
11690	1
11690	25
11690	384
11690	436
11690	662
11690	860
11690	1639
11690	1821
11690	1917
4447	7
4447	8
4447	49
4447	92
4447	358
4447	388
4447	390
4447	446
4447	462
4447	499
4447	522
4447	569
4447	604
4447	701
4447	765
4447	890
4447	910
4447	976
4447	1011
4447	2182
10767	2
1117	8
1117	11
1117	14
1117	32
1117	868
4064	2
4064	3
4064	33
4064	184
4064	265
1268	1
1268	53
1268	81
39	1
39	3
39	5
39	456
89	1
199	1
199	179
1626	1
1626	4
1626	9
1626	12
775	2
775	4
775	6
775	15
775	16
1950	3
2690	1
83	1
2692	10
543	3
543	30
543	52
543	164
543	206
543	1159
2355	1
254	8
254	19
254	55
254	60
254	478
254	677
889	29
889	369
1048	3
455	84
455	94
455	110
455	353
455	491
5039	1
9741	444
9741	726
9741	1600
9741	3642
9741	3835
7872	1
6389	2
6389	30
6389	2774
6389	3365
6389	3472
14605	85
2982	2
2982	4
2982	15
2982	44
2982	53
2982	81
2982	96
2982	189
2982	190
2982	193
2982	204
2982	345
1247	10
3468	72
4104	3
1355	3
3232	3
3232	39
2684	94
1573	1
1598	1
3658	2
3658	7
4069	1
4069	3
4069	88
1302	1
1302	7
1302	41
4278	1
4278	5
1466	5
408721	4
155148	1
155148	31
155148	486
155148	508
320468	3
269867	5
59782	6
59782	14
59782	26
59782	65
59782	78
46562	1
6623	1
118414	5
113582	8
