1565	1
1565	7004
7161	1
8146	83
8146	1439
1569	6
1569	21
1569	69
1569	155
14178	1
14178	124
14555	1
12797	1
12904	1
12904	2
12926	1
13599	1
13599	2
14924	1
199	42
202	1
202	18
202	375
323208	8
348487	2
29585	2
29585	4
29585	118
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	13
58314	14
58314	15
58314	16
58314	20
58314	21
58314	22
58314	23
58314	24
58314	26
58314	27
58314	28
58314	29
58314	31
58314	32
58314	33
58314	34
58314	35
58314	36
58314	37
58314	38
58314	42
58314	45
58314	47
58314	48
58314	49
58314	50
58314	51
58314	52
58314	53
58314	60
58314	61
58314	62
58314	63
58314	64
58314	65
58314	66
58314	72
58314	74
58314	75
58314	76
58314	78
58314	79
58314	102
300536	525
65107	573
65107	714
66413	11
66413	16
66413	111
101118	1
125868	22
178912	2
182237	28
182237	66
229394	51
158326	333
186963	22
55996	44
57265	2
57265	6
57683	140
1210	1138
2842	1
2842	2
2842	3
2842	4
3459	1
3459	3
3459	4
3459	6
3459	7
3459	9
3459	16
3459	17
3459	19
3459	28
3459	804
3593	1
3593	1
3593	3
3593	3
3593	4
3593	6
3593	6
3593	7
3593	8
3593	13
3593	15
3593	16
3593	23
3593	100
3600	36
3600	258
3600	892
3600	1759
4226	3
4226	16
4226	20
4226	31
4226	36
4226	73
4226	348
4226	549
4226	852
4226	1990
4226	2714
4226	3068
5110	4
5110	27
5110	93
5110	432
5110	1163
6196	186
1117	1
1117	2
1117	7
1117	10
1117	1201
11379	5
11379	340
11966	5
11966	10
18988	632
39	7
39	118
39	339
83	6
455	484
455	748
455	994
455	1430
775	5
775	7
775	49
775	105
775	141
889	114
889	138
1598	2
1598	22
2982	5
2982	33
2982	34
2982	35
2982	43
2982	46
2982	108
2982	162
2982	194
2982	268
2982	312
2982	628
4278	4
4278	53
155148	19
155148	23
155148	36
155148	491
408721	6
46562	641
113582	443
