1565	1
1565	123
7161	1
8146	24
8146	30
1569	1
1569	2
1569	3
1569	102
14178	4
14178	14
14555	1
12797	1
12904	7
12904	52
12926	1
13599	1
13599	6
14924	1
199	32
947	6
202	1
202	7
202	219
5186	46
5186	529
5186	831
5186	894
5186	911
5186	1018
5186	1092
5186	1148
5186	1245
323208	9
348487	7
29585	1
29585	11
29585	201
58314	25
58314	88
58314	96
58314	101
58314	108
58314	114
58314	116
58314	117
58314	121
58314	124
58314	125
58314	127
58314	129
58314	131
58314	132
58314	134
58314	135
58314	136
58314	137
58314	141
58314	142
58314	143
58314	144
58314	145
58314	147
58314	151
58314	153
58314	154
58314	156
58314	159
58314	161
58314	165
58314	167
58314	168
58314	170
58314	171
58314	173
58314	174
58314	175
58314	176
58314	178
58314	180
58314	182
58314	184
58314	185
58314	187
58314	188
58314	189
58314	190
58314	191
58314	197
58314	203
58314	214
58314	225
58314	237
58314	246
300536	1
66413	2
66413	10
66413	26
65107	16
101118	1
125868	1
182237	1
182237	6
229394	110
178912	1
158326	3
186963	10
55996	42
57265	2
57265	4
1210	29
2842	1
2842	2
2842	4
2842	42
3600	1
3600	10
3600	153
4226	1
4226	3
4226	5
4226	28
4226	29
4226	57
4226	106
4226	119
4226	140
4226	145
4226	173
4226	217
4226	439
4226	611
3459	9
3459	12
3459	13
3459	14
3459	17
3459	23
3459	25
3459	93
3459	101
3459	103
3459	161
3459	186
3459	470
3459	660
3593	2
3593	5
3593	7
3593	8
3593	10
3593	41
3593	46
3593	49
3593	56
3593	109
3593	155
3593	222
3593	242
3593	660
5110	10
5110	44
5110	73
5110	116
5110	290
6196	13
11966	3
11966	13
11379	2
11379	10
1117	6
1117	7
1117	8
1117	20
18988	2
39	1
39	8
39	139
83	1
455	21
455	143
455	144
455	145
455	146
775	3
775	4
775	5
775	7
775	16
889	93
1598	1
2982	1
2982	2
2982	6
2982	21
2982	32
2982	44
2982	73
2982	81
2982	89
4278	1
4278	9
155148	2
155148	16
155148	20
155148	90
408721	2
46562	4
113582	12
