715	1332
1565	1
1565	7004
2496	1
2496	3
2496	26
2496	575
2986	2
2986	4024
2994	1
2994	9
2994	11283
2994	11829
3493	379
7161	1
8146	83
8146	1439
10229	1
659	11
818	168
1569	6
1569	21
1569	69
1569	155
14178	1
14178	124
14463	1
14463	5
14463	68
14555	1
14812	1
14812	5
14926	12
14926	17
14926	333
15030	2
16304	3
16429	1
16429	98
3408	1
3408	4
3408	1149
8440	2
8440	5
8440	55
8440	110
8440	237
8440	413
8440	611
8440	740
8440	1111
9598	11
11616	1
11616	4
11616	6
11616	9
11616	10
11616	62
12238	25
12238	65
12248	10
12248	16
12248	19
12248	106
12248	824
12248	902
12797	1
12904	1
12904	2
12926	1
13599	1
13599	2
14924	1
96	1
262	1
262	2
532	1
532	2
532	5
532	94
551	8
551	38
551	40
551	56
551	59
551	84
551	122
551	149
2156	12
2313	91
390	17
390	120
199	42
532	1
737	1
737	31
374	1
196	10
196	129
196	177
202	1
202	18
202	375
1002	1
1025	1
1025	2
1025	3
1025	6
1025	11
3259	34
3259	293
3396	1
3727	32
3731	1
5770	5
5770	24
5770	35
5770	40
5770	107
5770	176
5770	693
5770	773
5770	822
6877	10
6877	272
232530	1
232530	2
232530	3
267035	1
323208	8
337973	1
337973	938
348487	2
432662	241
29585	2
29585	4
29585	118
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	13
58314	14
58314	15
58314	16
58314	20
58314	21
58314	22
58314	23
58314	24
58314	26
58314	27
58314	28
58314	29
58314	31
58314	32
58314	33
58314	34
58314	35
58314	36
58314	37
58314	38
58314	42
58314	45
58314	47
58314	48
58314	49
58314	50
58314	51
58314	52
58314	53
58314	60
58314	61
58314	62
58314	63
58314	64
58314	65
58314	66
58314	72
58314	74
58314	75
58314	76
58314	78
58314	79
58314	102
431275	50
464570	216
29531	6
125013	1
272742	1
291996	113
300536	525
319689	1
319689	36
319689	53
411841	40
411841	46
417765	1
8683	1
33712	1
65107	573
65107	714
65149	1
66413	11
66413	16
66413	111
78534	1
101118	1
125868	22
148006	3
178912	2
182237	28
182237	66
229394	51
312038	3
446040	1
158326	333
186963	22
42530	31
45453	1
49905	4
49905	181
50138	1
53173	1
53173	2
53173	3
53173	4
53173	4
53173	12
53173	39
53450	10
54086	2
54086	2
54086	624
55524	1
55799	13
55799	387
55996	44
56042	6
56042	381
56577	6
56857	1
57265	2
57265	6
57420	1
57683	140
57779	32
57943	4
58946	20
1210	1138
2793	1
2793	6
2793	48
2842	1
2842	2
2842	3
2842	4
3459	1
3459	3
3459	4
3459	6
3459	7
3459	9
3459	16
3459	17
3459	19
3459	28
3459	804
3593	1
3593	1
3593	3
3593	3
3593	4
3593	6
3593	6
3593	7
3593	8
3593	13
3593	15
3593	16
3593	23
3593	100
3600	36
3600	258
3600	892
3600	1759
4226	3
4226	16
4226	20
4226	31
4226	36
4226	73
4226	348
4226	549
4226	852
4226	1990
4226	2714
4226	3068
4296	5
4296	239
6020	2
6020	19
6028	5
6139	4
6201	3
6867	5
887	6
887	7
1253	1
1253	2
1253	50
1253	129
1253	212
2152	1
2152	15
3207	3
6601	2
6601	3
8190	7
8565	2
8565	26
8565	84
8565	192
8565	193
8565	292
8914	1
8914	3
8914	4
8914	6
8914	9
3629	1
5110	4
5110	27
5110	93
5110	432
5110	1163
6196	186
9881	8
9881	15
13142	1
1117	1
1117	2
1117	7
1117	10
1117	1201
3768	67
3768	134
4447	53
4447	119
4447	155
4447	163
4447	180
4447	205
4447	222
4447	267
4447	321
4447	329
4447	343
4447	344
4447	351
4447	391
4447	397
4447	400
4447	413
4447	538
9109	5
9109	310
9109	1763
10767	24
11379	5
11379	340
11690	1
11690	330
11690	346
11690	355
11690	440
11690	793
11690	1028
11690	1245
11690	1858
11966	5
11966	10
12929	17
13004	1
13923	1
13923	4
13923	6
13923	7
13923	8
13923	15
13923	29
13923	30
13923	40
13923	52
13923	61
13923	70
13923	111
13923	114
13923	234
13964	11
14438	30
14438	202
14633	32
14633	683
18988	632
39	7
39	118
39	339
83	6
89	12
199	1
254	26
254	316
254	1228
254	1785
254	1845
455	484
455	748
455	994
455	1430
543	17
775	5
775	7
775	49
775	105
775	141
889	114
889	138
1048	66
1268	7
1268	9
1268	327
1626	8
1626	205
1626	389
1626	608
1950	5
2355	1
2690	1
2692	1
4064	1
4064	13
4064	201
4064	438
4064	991
5039	1
6389	21
6389	23
6389	281
6389	283
7872	2
9741	17
9741	1670
9741	1777
9741	1793
14605	2072
1247	3
1302	25
1302	29
1302	103
1355	33
1466	2
1573	14
1573	27
1598	2
1598	22
2684	16
2982	5
2982	33
2982	34
2982	35
2982	43
2982	46
2982	108
2982	162
2982	194
2982	268
2982	312
2982	628
3232	5
3232	47
3468	24
3658	1
3658	2
4069	1
4069	3
4069	12
4104	14
4278	4
4278	53
155148	19
155148	23
155148	36
155148	491
269867	1
320468	1
408721	6
46562	641
59782	89
59782	159
59782	655
113582	443
118414	135
