1565	1
1565	357
7161	1
8146	387
8146	527
1569	1
1569	2
1569	4
1569	222
14178	28
14178	48
14555	1
12797	1
12904	6
12904	17
12926	1
13599	1
13599	15
14924	1
199	180
947	178
202	1
202	4
202	119
5186	116
5186	1031
5186	1106
5186	1687
5186	2214
5186	3244
5186	4125
5186	4920
5186	5113
5186	5555
5186	5596
5186	5803
323208	23
348487	3
58314	1
58314	352
58314	410
58314	463
58314	477
58314	487
58314	491
58314	503
58314	524
58314	527
58314	529
58314	533
58314	544
58314	545
58314	548
58314	549
58314	551
58314	552
58314	559
58314	561
58314	563
58314	566
58314	567
58314	577
58314	578
58314	579
58314	580
58314	583
58314	584
58314	588
58314	592
58314	597
58314	602
58314	607
58314	608
58314	609
58314	614
58314	619
58314	621
58314	623
58314	628
58314	646
58314	647
58314	648
58314	652
58314	654
58314	668
58314	685
58314	690
58314	693
58314	701
58314	712
58314	739
58314	785
58314	1056
58314	1083
29585	2
29585	15
29585	24
300536	2
66413	1
66413	7
66413	13
229394	139
125868	2
182237	1
182237	3
101118	1
65107	141
65107	209
178912	1
186963	7
158326	1
57265	1
57265	6
55996	721
3593	1
3593	3
3593	5
3593	10
3593	45
3593	118
3593	140
3593	226
3593	229
3593	239
3593	334
3593	462
3593	535
3593	689
2842	1
2842	3
2842	15
2842	282
1210	215
3600	1
3600	31
3600	126
3600	1399
4226	8
4226	99
4226	154
4226	168
4226	206
4226	323
4226	434
4226	907
4226	968
4226	984
4226	1008
4226	1132
4226	1198
4226	1447
4226	1527
4226	2247
4226	5340
4226	5835
3459	2
3459	5
3459	7
3459	22
3459	142
3459	276
3459	324
3459	335
3459	429
3459	432
3459	456
3459	661
3459	719
3459	812
5110	2
5110	82
5110	84
5110	640
5110	966
6196	4
18988	2
11966	3
11966	38
11379	5
11379	103
1117	8
1117	11
1117	14
1117	32
1117	868
39	1
39	3
39	5
39	456
775	2
775	4
775	6
775	15
775	16
83	1
889	29
889	369
455	84
455	94
455	110
455	353
455	491
2982	2
2982	4
2982	15
2982	44
2982	53
2982	81
2982	96
2982	189
2982	190
2982	193
2982	204
2982	345
1598	1
4278	1
4278	5
408721	4
155148	1
155148	31
155148	486
155148	508
46562	1
113582	8
