1583	5
9311	1
9311	404
574	1
1199	1
1199	3
7556	5
7556	100
7556	178
3349	1
7988	11
7988	29
1604	5
1604	39
1604	41
1604	70
1604	141
1604	175
1604	361
1604	409
1604	433
1604	695
1604	4290
1604	7876
15146	3
15146	4
15146	5
15146	7
15146	12
15146	14
15146	27
15146	60
15146	89
15146	588
13988	1
13959	75
1740	5
1740	9
1740	67
1740	287
13725	1
13725	5
13725	30
13725	219
12996	3
12996	4
4000	216
4000	349
4000	763
12768	3
545	6
545	14
545	23
545	26
545	96
545	127
545	274
545	408
545	410
545	424
545	553
545	609
545	690
545	692
545	714
545	740
545	810
545	896
545	901
545	985
545	1321
545	1507
545	1529
545	1571
545	1586
545	1623
545	1642
545	1655
545	1980
545	2045
545	2174
545	2301
545	2398
545	2439
545	2512
545	2543
545	2580
545	2609
545	2669
545	2672
545	2962
545	3031
545	3630
545	3917
545	4706
12266	1
14400	1
13833	1
13512	18
481	1
275	1
275	30
275	51
275	77
331	2
1362	9
1362	10
1362	53
1362	251
1724	4
1724	27
1724	43
1724	54
1724	64
1724	154
231	1
231	4
231	6
231	29
231	92
4133	2
4133	158
6776	4
6776	5
6776	40
3942	60
273819	7
273819	8
273819	318
291322	48
12996	3
12996	328
179109	34
179109	50
179109	58
179109	113
297709	76
103450	2
103450	5
336841	10
336841	174
411636	22
64951	2
64951	5
187000	9
187000	130
187000	319
169542	5
52474	19
52474	21
57467	1
57467	2
16930	10
12695	2
12695	14
12695	24
343039	72
7392	6
165174	391
149900	20
149900	24
149900	74
149900	115
149900	195
149900	215
149900	252
149900	432
149900	436
149900	586
149900	724
291528	1
291528	4
291528	10
291528	51
291528	64
291528	72
50629	2
52259	3
52259	48
51212	1
57681	867
55267	11
55267	135
55267	191
49567	3
49567	9
49567	14
49567	18
49567	124
56724	1
1360	1
1360	6
3063	7
3063	19
3063	74
3063	140
3063	526
3063	666
3063	946
3063	993
3063	1988
1014	6
1014	15
1014	31
1014	81
1014	111
1014	133
1014	155
1014	157
1014	206
1014	473
1014	566
1014	1131
1014	1859
1014	2916
1014	3702
1014	5448
1715	3
1715	4
1715	8
1715	20
4869	10
4869	17
4635	99
757	1
757	5
757	6
486	15
486	35
486	130
486	336
486	520
1104	1
1104	2
40	2
40	7
1966	9
11798	11
3142	18
3142	45
3142	66
3142	84
4221	1
4221	2
3469	7
2916	3
2916	19
2916	32
2916	35
2916	42
2916	60
2916	65
2916	78
2916	125
2916	202
2916	265
2916	301
59599	43
318878	64
230472	1
171452	7
338965	122
264399	289
