8146	19
8146	43
1565	27
1565	1
7161	1
1569	2
1569	28
1569	333
1569	52
14178	115
14178	3
14555	84
12904	25
12904	3
12797	1
13599	1
13599	3
14924	2
12926	1
199	25
947	126
202	270
202	1
202	14
5186	1350
5186	1849
5186	15
5186	37
5186	52
5186	1628
5186	1572
5186	349
5186	423
5186	411
5186	1223
5186	1287
323208	15
348487	22
29585	2
29585	4
29585	34
58314	16
58314	192
58314	381
58314	168
58314	193
58314	204
58314	267
58314	238
58314	225
58314	187
58314	190
58314	211
58314	184
58314	164
58314	183
58314	237
58314	239
58314	209
58314	259
58314	181
58314	178
58314	245
58314	215
58314	242
58314	197
58314	153
58314	208
58314	186
58314	256
58314	229
58314	205
58314	134
58314	154
58314	228
58314	234
58314	253
58314	250
58314	158
58314	139
58314	202
58314	201
58314	264
58314	251
58314	230
58314	240
58314	223
58314	188
58314	91
58314	214
58314	203
58314	236
58314	243
58314	244
58314	391
58314	246
58314	169
300536	7
125868	2
229394	92
101118	1
65107	26
65107	16
182237	1
182237	10
178912	12
66413	5
66413	1
66413	18
186963	396
158326	4
57265	2
57265	1
55996	108
4226	1027
4226	1388
4226	871
4226	628
4226	4948
4226	1060
4226	4622
4226	981
4226	1028
4226	2605
4226	971
4226	229
4226	1002
4226	681
4226	1042
4226	701
4226	1194
4226	251
1210	130
3459	42
3459	158
3459	1
3459	112
3459	156
3459	141
3459	89
3459	510
3459	17
3459	6
3459	30
3459	19
3459	281
3459	22
3600	19
3600	10
3600	2116
3600	311
2842	1
2842	4
2842	3
2842	13
3593	69
3593	197
3593	30
3593	60
3593	33
3593	123
3593	84
3593	208
3593	28
3593	14
3593	53
3593	26
3593	196
3593	27
6196	5
5110	22
5110	7
5110	12
5110	172
5110	10
1117	15
1117	2
1117	12
1117	9
1117	1719
11966	1
11966	87
11379	1
11379	3
18988	21
83	2
455	31
455	84
455	22
455	305
455	338
39	17
39	25
39	51
39	2
889	362
889	108
775	1
775	18
775	7
775	8
775	10
2982	14
2982	4
2982	35
2982	744
2982	1
2982	20
2982	120
2982	72
2982	133
2982	80
2982	104
2982	186
4278	2
4278	7
1598	1
155148	2
155148	16
155148	20
155148	90
408721	2
46562	2
113582	306
