1604	70
1604	408
1604	432
1604	361
1604	4293
1604	141
1604	5
1604	41
1604	39
1604	695
1604	175
1604	7879
1583	5
1199	1
1199	3
7556	100
7556	5
7556	178
3349	1
7988	29
7988	11
574	1
9311	1
9311	405
13959	75
15146	588
15146	89
15146	60
15146	27
15146	7
15146	12
15146	4
15146	14
15146	3
15146	5
1740	5
1740	67
1740	287
1740	9
13988	1
12996	3
12996	4
545	6
545	1507
545	2301
545	410
545	714
545	810
545	274
545	1529
545	96
545	26
545	424
545	2543
545	1642
545	553
545	2672
545	23
545	985
545	2439
545	14
545	3917
545	127
545	1571
545	1623
545	3630
545	2174
545	692
545	1980
545	2962
545	2580
545	2609
545	901
545	2398
545	2512
545	740
545	1655
545	609
545	3031
545	4705
545	690
545	2045
545	2669
545	1586
545	1321
545	408
545	896
13833	1
14400	1
13725	219
13725	30
13725	1
13725	5
12768	3
13512	18
12266	1
4000	216
4000	349
4000	763
481	1
331	2
275	51
275	30
275	1
275	77
1362	53
1362	251
1362	9
1362	10
1724	153
1724	84
1724	62
1724	52
1724	164
1724	19
231	6
231	92
231	4
231	29
231	1
4133	158
4133	2
3942	60
6776	40
6776	4
6776	5
273819	318
273819	8
273819	7
291322	48
336841	1
336841	5
179109	38
179109	11
179109	6
179109	1078
179109	67
12996	152
12996	1
297709	2
411636	12
103450	28
103450	2
343039	72
57467	2
57467	1
64951	2
64951	5
165174	391
169542	5
12695	2
12695	23
12695	14
187000	9
187000	130
187000	319
52474	21
52474	19
16930	10
291528	73
291528	65
291528	1
291528	52
291528	10
291528	4
149900	209
149900	88
149900	73
149900	115
149900	424
149900	715
149900	243
149900	893
149900	1182
149900	595
149900	20
57681	867
56724	1
52259	46
52259	3
49567	13
49567	17
49567	8
49567	2
49567	124
55267	135
55267	191
55267	11
51212	1
50629	2
1360	1
1360	6
1014	5446
1014	1124
1014	6
1014	132
1014	465
1014	31
1014	203
1014	2909
1014	80
1014	156
1014	558
1014	15
1014	110
1014	154
1014	3697
1014	1852
1715	3
1715	4
1715	8
1715	20
3063	140
3063	74
3063	7
3063	19
3063	666
3063	946
3063	526
3063	993
3063	1988
4869	10
4869	17
4635	99
757	5
757	1
757	6
1966	9
1104	2
1104	1
40	2
40	7
486	15
486	335
486	35
486	130
486	520
11798	11
3142	18
3142	66
3142	253
3142	45
4221	2
4221	1
3469	7
2916	35
2916	265
2916	3
2916	78
2916	32
2916	60
2916	42
2916	301
2916	202
2916	19
2916	125
2916	65
59599	238
318878	52
171452	7
230472	1
264399	289
338965	122
