715	1604
2496	1
2496	10
2496	12
2496	67
2986	1
2986	7
2994	1
2994	82
2994	742
3493	1
10229	2
659	1
659	353
818	1
14812	2
14812	4
14463	1
14463	14
14463	196
14926	3
14926	4
14926	5
15030	1
16429	1
16429	27
16304	1
3408	1
3408	4
3408	415
8440	1
8440	4
8440	53
8440	57
8440	64
8440	614
8440	766
8440	767
9598	2
12248	5
12248	9
12248	43
12248	54
12248	62
12248	128
11616	2
11616	6
11616	15
11616	18
11616	38
11616	87
12238	11
12238	88
14463	8
96	1
262	1
262	2
532	1
532	2
532	4
532	5
551	1
551	8
551	13
551	18
551	29
2156	2
2313	2
390	3
390	7
532	2
737	1
374	2
374	4
196	1
196	73
196	83
1025	1
1025	3
1025	4
1025	50
1002	1
3259	24
3259	31
3396	1
3727	7
3731	2
5770	2
5770	53
5770	94
5770	182
5770	207
5770	259
5770	311
5770	369
6877	40
6877	265
232530	1
232530	2
232530	28
267035	1
337973	2
337973	232
432662	12
432662	18
431275	8
464570	6
29531	2
272742	1
291996	1
319689	1
319689	11
411841	3
411841	5
417765	1
8683	1
33712	1
65149	1
78534	1
148006	3
312038	2
45453	1
42530	1
49905	7
50138	1
53450	1
54086	1
54086	30
53173	1
53173	4
53173	5
53173	6
53173	12
53173	18
55799	2
55799	180
56042	9
56577	1
56857	1
55524	1
57420	1
57779	10
57943	1
58946	3
4296	267
6028	3
6139	2
6201	1
6020	1
6020	16
6867	1
2793	6
2793	21
2793	29
3393	69
887	1
887	6
1253	1
1253	16
1253	52
1253	72
1253	139
2152	1
2152	30
3207	1
6601	2
6601	15
8190	2
8565	6
8565	7
8565	39
8565	67
8565	110
8565	147
8914	1
8914	3
8914	4
8914	6
8914	25
3629	1
9881	8
9881	20
13142	1
4447	3
4447	15
4447	139
4447	169
4447	258
9109	1
9109	3
9109	16
10767	3
13004	1
12929	1
13923	2
13923	3
13923	4
13923	11
13923	13
13923	16
13923	18
13923	19
13923	29
13923	33
13923	38
13923	42
13923	56
13923	79
13923	85
13923	136
13923	286
13923	312
14633	1
11690	1
11690	2
11690	7
11690	16
11690	33
11690	50
11690	68
11690	69
14438	12
14438	22
3768	11
13964	1
89	1
199	7
199	133
254	14
254	87
543	2
543	41
543	82
543	106
1048	1
1268	1
1268	11
1268	141
1626	2
1626	21
1626	45
1626	49
1950	4
2690	1
2692	2
2355	1
4064	2
4064	8
4064	15
4064	69
4064	146
5039	1
6389	1
6389	78
6389	448
6389	793
6389	827
7872	1
9741	10
9741	89
9741	140
9741	150
9741	586
14605	60
1573	6
1247	2
1466	2
1355	4
1302	3
1302	21
1302	39
2684	10
3232	3
3232	20
3468	11
3658	2
3658	7
4069	1
4069	2
4069	21
4104	1
320468	1
269867	1
6623	1
59782	6
59782	20
59782	39
59782	109
59782	317
118414	1
