715	5080
2496	4
2496	17
2496	51
2496	69
2986	1
2986	3
2994	2
2994	83
2994	1020
2994	8690
3493	1
10229	1
659	3
659	1447
818	1
14812	85
14812	98
14463	1
14463	12
14463	122
14926	2
14926	3
14926	4
15030	8
16429	1
16429	12
16304	1
3408	1
3408	4
3408	520
8440	1
8440	23
8440	32
8440	45
8440	77
8440	542
8440	803
8440	1044
8440	1398
8440	1686
8440	1878
9598	2
12248	5
12248	22
12248	1106
12248	1196
12248	1372
12248	1718
11616	1
11616	4
11616	10
11616	38
11616	383
11616	2020
12238	2
12238	328
14463	3
96	1
262	1
262	2
532	1
532	3
532	4
532	14
551	3
551	7
551	12
551	13
551	17
551	31
551	56
551	92
2156	3
2313	1
390	2
390	78
532	1
737	1
737	3
374	1
374	3
196	2
196	59
196	66
196	375
1025	1
1025	2
1025	5
1025	11
1025	194
1002	2
3259	22
3259	54
3259	4665
3396	13
3727	16
3731	2
5770	1
5770	9
5770	98
5770	745
5770	936
5770	1015
5770	1391
5770	2233
5770	2806
6877	11
6877	231
337973	2
337973	100
432662	2
432662	298
267035	1
232530	1
232530	6
232530	32
464570	10
431275	22
272742	1
411841	2
411841	4
417765	2
291996	1
319689	1
319689	12
319689	123
29531	250
148006	3
312038	1
33712	1
65149	1
78534	3
8683	8
57779	9
56857	1
53450	1
57420	6
45453	1
58946	3
55524	1
50138	2
49905	32
49905	68
56577	4
53173	1
53173	2
53173	3
53173	4
53173	6
53173	10
42530	2
54086	1
54086	24
56042	4
56042	102
57943	1
55799	21
55799	451
6139	3
6201	1
3393	334
6028	9
6020	16
6020	104
6867	14
4296	205
4296	5036
2793	1
2793	6
2793	29
1253	2
1253	140
1253	158
1253	189
1253	236
887	22
887	74
8565	26
8565	28
8565	140
8565	175
8565	180
8565	590
6601	3
6601	43
8190	5
3207	13
8914	1
8914	3
8914	5
8914	14
8914	30
8914	189
2152	1
2152	310
9881	11
9881	19
3629	3
13142	1
13923	1
13923	3
13923	6
13923	23
13923	39
13923	41
13923	63
13923	84
13923	93
13923	136
13923	138
13923	192
13923	254
13923	294
13923	299
13923	442
13923	845
13923	1576
13923	2934
9109	2
9109	3
9109	12
13004	1
12929	4
3768	2
3768	188
14633	1
14633	582
13964	1
14438	67
14438	126
11690	1
11690	187
11690	418
11690	486
11690	692
11690	936
11690	1578
11690	1637
11690	1937
4447	4
4447	82
4447	210
4447	225
4447	252
4447	343
4447	358
4447	391
4447	399
4447	410
4447	454
4447	502
4447	507
4447	518
4447	649
4447	684
4447	690
4447	770
4447	882
4447	1893
10767	4
4064	2
4064	25
4064	90
4064	92
4064	162
1268	1
1268	53
1268	73
89	1
199	1
199	127
1626	1
1626	2
1626	8
1626	10
1950	2
2690	1
2692	19
543	8
543	22
543	82
543	174
543	249
543	1171
2355	1
254	11
254	44
254	127
254	403
254	410
254	723
1048	2
5039	1
9741	157
9741	405
9741	1050
9741	3233
9741	3571
7872	1
6389	2
6389	23
6389	2393
6389	2924
6389	3101
14605	59
1247	7
3468	43
4104	2
1355	9
3232	1
3232	64
2684	56
1573	1
3658	3
3658	9
4069	1
4069	2
4069	255
1302	1
1302	129
1302	137
1466	16
320468	11
269867	9
59782	5
59782	18
59782	30
59782	34
59782	137
6623	1
118414	9
