715	5080
1565	1
1565	144
2496	4
2496	17
2496	51
2496	69
2986	1
2986	3
2994	2
2994	83
2994	1020
2994	8690
3493	1
7161	1
8146	322
8146	621
10229	1
659	3
659	1447
818	1
1569	1
1569	118
1569	155
1569	274
14178	67
14178	101
14555	1
14812	85
14812	98
14463	1
14463	12
14463	122
14926	2
14926	3
14926	4
15030	8
16429	1
16429	12
16304	1
3408	1
3408	4
3408	520
8440	1
8440	23
8440	32
8440	45
8440	77
8440	542
8440	803
8440	1044
8440	1398
8440	1686
8440	1878
9598	2
12248	5
12248	22
12248	1106
12248	1196
12248	1372
12248	1718
11616	1
11616	4
11616	10
11616	38
11616	383
11616	2020
12238	2
12238	328
12797	1
12904	9
12904	29
12926	1
13599	1
13599	8
14463	3
14924	2
96	1
262	1
262	2
532	1
532	3
532	4
532	14
551	3
551	7
551	12
551	13
551	17
551	31
551	56
551	92
2156	3
2313	1
390	2
390	78
199	145
532	1
737	1
737	3
374	1
374	3
947	115
196	2
196	59
196	66
196	375
202	1
202	6
202	1057
1025	1
1025	2
1025	5
1025	11
1025	194
1002	2
3259	22
3259	54
3259	4665
3396	13
3727	16
3731	2
5186	103
5186	1012
5186	1125
5186	1738
5186	1959
5186	3441
5186	4316
5186	4907
5186	5054
5186	5466
5186	5580
5186	5870
5770	1
5770	9
5770	98
5770	745
5770	936
5770	1015
5770	1391
5770	2233
5770	2806
6877	11
6877	231
323208	10
348487	17
337973	2
337973	100
432662	2
432662	298
267035	1
232530	1
232530	6
232530	32
58314	2
58314	386
58314	542
58314	549
58314	588
58314	592
58314	600
58314	604
58314	612
58314	626
58314	628
58314	637
58314	642
58314	644
58314	652
58314	658
58314	659
58314	667
58314	668
58314	670
58314	674
58314	687
58314	691
58314	694
58314	708
58314	712
58314	713
58314	715
58314	718
58314	719
58314	721
58314	722
58314	723
58314	726
58314	731
58314	734
58314	738
58314	754
58314	757
58314	761
58314	763
58314	770
58314	778
58314	787
58314	789
58314	798
58314	799
58314	805
58314	806
58314	811
58314	848
58314	896
58314	931
58314	939
58314	971
58314	1059
464570	10
29585	2
29585	4
29585	63
431275	22
272742	1
411841	2
411841	4
417765	2
291996	1
300536	4
319689	1
319689	12
319689	123
29531	250
66413	1
66413	9
66413	53
148006	3
312038	1
229394	171
33712	1
125868	3
182237	2
182237	3
101118	1
65149	1
78534	3
65107	72
65107	206
178912	1
8683	8
186963	317
158326	2
57779	9
56857	1
53450	1
57420	6
45453	1
58946	3
55524	1
50138	2
49905	32
49905	68
56577	4
53173	1
53173	2
53173	3
53173	4
53173	6
53173	10
42530	2
57265	1
57265	3
54086	1
54086	24
56042	4
56042	102
57943	1
55799	21
55799	451
55996	570
6139	3
3593	3
3593	9
3593	21
3593	25
3593	27
3593	54
3593	77
3593	121
3593	153
3593	181
3593	203
3593	398
3593	436
3593	577
2842	1
2842	3
2842	4
2842	188
6201	1
3393	334
6028	9
1210	324
3600	1
3600	52
3600	90
3600	1320
4226	34
4226	110
4226	178
4226	250
4226	418
4226	613
4226	778
4226	797
4226	799
4226	924
4226	941
4226	1256
4226	1285
4226	1489
4226	1842
4226	2050
4226	5349
4226	5835
6020	16
6020	104
6867	14
4296	205
4296	5036
2793	1
2793	6
2793	29
3459	2
3459	3
3459	14
3459	61
3459	63
3459	177
3459	179
3459	239
3459	320
3459	336
3459	442
3459	581
3459	651
3459	805
1253	2
1253	140
1253	158
1253	189
1253	236
887	22
887	74
8565	26
8565	28
8565	140
8565	175
8565	180
8565	590
6601	3
6601	43
8190	5
3207	13
8914	1
8914	3
8914	5
8914	14
8914	30
8914	189
2152	1
2152	310
9881	11
9881	19
3629	3
5110	7
5110	31
5110	131
5110	393
5110	1020
6196	15
13142	1
13923	1
13923	3
13923	6
13923	23
13923	39
13923	41
13923	63
13923	84
13923	93
13923	136
13923	138
13923	192
13923	254
13923	294
13923	299
13923	442
13923	845
13923	1576
13923	2934
9109	2
9109	3
9109	12
13004	1
12929	4
3768	2
3768	188
14633	1
14633	582
18988	2
13964	1
14438	67
14438	126
11966	2
11966	30
11379	20
11379	34
11690	1
11690	187
11690	418
11690	486
11690	692
11690	936
11690	1578
11690	1637
11690	1937
4447	4
4447	82
4447	210
4447	225
4447	252
4447	343
4447	358
4447	391
4447	399
4447	410
4447	454
4447	502
4447	507
4447	518
4447	649
4447	684
4447	690
4447	770
4447	882
4447	1893
10767	4
1117	5
1117	10
1117	16
1117	21
1117	820
4064	2
4064	25
4064	90
4064	92
4064	162
1268	1
1268	53
1268	73
39	2
39	3
39	4
39	407
89	1
199	1
199	127
1626	1
1626	2
1626	8
1626	10
775	1
775	3
775	8
775	17
775	20
1950	2
2690	1
83	1
2692	19
543	8
543	22
543	82
543	174
543	249
543	1171
2355	1
254	11
254	44
254	127
254	403
254	410
254	723
889	44
889	589
1048	2
455	14
455	65
455	359
455	394
455	404
5039	1
9741	157
9741	405
9741	1050
9741	3233
9741	3571
7872	1
6389	2
6389	23
6389	2393
6389	2924
6389	3101
14605	59
2982	2
2982	3
2982	13
2982	15
2982	47
2982	66
2982	91
2982	118
2982	128
2982	188
2982	214
2982	579
1247	7
3468	43
4104	2
1355	9
3232	1
3232	64
2684	56
1573	1
1598	1
3658	3
3658	9
4069	1
4069	2
4069	255
1302	1
1302	129
1302	137
4278	3
4278	6
1466	16
408721	8
155148	1
155148	31
155148	358
155148	490
320468	11
269867	9
59782	5
59782	18
59782	30
59782	34
59782	137
46562	1
6623	1
118414	9
113582	77
