574	3
1199	2
1199	4
1583	5
1604	14
1604	25
1604	41
1604	70
1604	332
1604	436
1604	857
1604	1382
1604	1500
3349	1
7556	13
7556	408
7556	784
7988	4
7988	12
9311	6
9311	135
1740	6
1740	21
1740	22
1740	32
13959	57
13988	2
15146	4
15146	19
15146	20
15146	22
15146	26
15146	32
15146	36
15146	227
15146	231
15146	366
545	16
545	21
545	26
545	48
545	52
545	61
545	62
545	71
545	73
545	126
545	160
545	181
545	235
545	238
545	277
545	279
545	533
545	535
545	538
545	540
545	543
545	545
545	548
545	550
545	551
545	553
545	554
545	555
545	556
545	557
545	558
545	559
545	560
545	561
545	562
545	563
545	564
545	565
545	566
545	567
545	568
545	569
545	570
545	571
545	572
4000	218
4000	249
4000	689
12266	8
12768	9
13512	3
12996	1
12996	16
13833	2
13725	10
13725	11
13725	71
13725	309
14400	2
481	1
275	2
275	17
275	34
275	39
331	2
1362	2
1362	11
1362	13
1362	200
1724	35
1724	41
1724	52
1724	66
1724	88
231	1
231	2
231	11
231	31
4133	1
4133	200
6776	7
6776	680
6776	730
273819	25
273819	36
291322	253
12996	3
12996	328
179109	34
179109	50
179109	58
179109	113
297709	76
103450	2
103450	5
336841	10
336841	174
411636	22
12695	5
12695	31
16930	70
57467	1
57467	2
52474	3
52474	26
64951	2
64951	6
169542	6
187000	1
187000	66
149900	10
149900	17
149900	24
149900	46
149900	122
149900	132
149900	164
149900	254
149900	278
291528	2
291528	3
291528	7
291528	19
291528	40
49567	2
49567	15
49567	41
49567	50
50629	3
51212	1
52259	3
52259	20
55267	17
55267	63
55267	88
56724	2
3063	2
3063	14
3063	53
3063	147
3063	293
3063	403
1715	1
1715	2
1715	7
1715	24
1360	1
1360	3
1014	1
1014	12
1014	64
1014	107
1014	137
1014	206
1014	214
1014	215
1014	330
1014	455
1014	460
1014	602
4869	3
4869	4
4635	84
40	3
40	6
486	7
486	12
486	15
486	18
486	22
757	3
757	4
757	12
1104	3
1104	14
1966	1
11798	42
2916	8
2916	18
2916	28
2916	33
2916	44
2916	63
3142	41
3142	58
3142	72
3469	10
4221	1
4221	7
59599	238
318878	52
171452	7
230472	16
264399	136
338965	121
