3493	2
10229	2
715	898
2994	240
2994	4
2994	1528
2994	363
2986	1
2986	7
2496	20
2496	49
2496	9
2496	112
659	1
659	850
16429	8
16429	1
14812	81
14812	36
16304	3
818	1
14463	29
14463	1
14463	2
15030	132
14926	8
14926	2
14926	1
12248	2
12248	55
12248	97
12248	76
12248	49
12248	29
3408	9
3408	3
3408	1432
8440	38
8440	3
8440	1337
8440	867
8440	460
8440	793
8440	212
8440	32
8440	13
8440	16
8440	1202
12238	8
12238	31
11616	3
11616	23
11616	1
11616	77
11616	28
11616	5
14463	196
9598	11
96	1
551	52
551	14
551	10
551	38
551	3
551	12
551	15
551	9
532	1
532	7
532	6
532	19
262	1
262	2
2156	4
2313	1
390	1
390	13
737	1
737	3
532	2
374	4
374	7
1025	12
1025	35
1025	2
1025	1
1025	18
1002	9
196	12
196	120
196	22
196	39
5770	2209
5770	37
5770	3008
5770	1868
5770	1981
5770	102
5770	1787
5770	1912
5770	165
3731	4
3259	4053
3259	41
3259	18
6877	260
6877	78
3727	2
3396	1
337973	627
337973	1
267035	19
432662	2
432662	5
232530	2
232530	4
232530	1
431275	3
464570	2
319689	397
319689	159
319689	1
291996	5
417765	144
411841	3
411841	1
29531	207
272742	4
148006	1
33712	4
65149	2
78534	3
312038	1
8683	31
45453	1
53450	1
55524	8
56857	1
42530	1
57420	79
58946	59
57779	21
50138	6
56042	14
56042	123
53173	6
53173	1
53173	3
53173	4
53173	2
53173	5
57943	1
49905	35
49905	181
56577	5
54086	5
54086	2
55799	75
55799	16
6201	1
6139	1
2793	48
2793	22
2793	70
4296	1274
4296	542
6028	1
3393	475
6867	36
6020	196
6020	143
887	6
887	3
2152	55
2152	49
8914	1
8914	14
8914	2
8914	4
8914	6
8914	62
1253	64
1253	1
1253	5
1253	90
1253	344
6601	6
6601	16
8190	13
3207	1
8565	48
8565	24
8565	51
8565	232
8565	170
8565	27
13142	1
9881	8
9881	113
3629	3
9109	9
9109	1
9109	50
11690	21
11690	2
11690	119
11690	6
11690	1
11690	160
11690	1310
11690	438
11690	218
13004	1
4447	7
4447	677
4447	350
4447	210
4447	948
4447	557
4447	596
4447	868
4447	493
4447	78
4447	761
4447	446
4447	435
4447	574
4447	722
4447	152
4447	129
4447	795
4447	285
4447	595
14633	123
14633	1
13923	293
13923	24
13923	148
13923	219
13923	256
13923	1
13923	289
13923	351
13923	371
13923	174
13923	2
13923	639
13923	207
13923	579
13923	27
13923	580
13923	131
13923	9
13923	1285
14438	253
14438	140
3768	92
3768	7
13964	3
10767	32
12929	10
89	3
2355	16
4064	86
4064	2
4064	269
4064	369
4064	68
543	126
543	95
543	32
543	91
543	76
543	1048
254	870
254	63
254	44
254	502
254	114
254	373
1950	33
1268	39
1268	50
1268	14
2692	13
2690	1
1626	10
1626	2
1626	17
1626	20
199	398
199	9
1048	3
5039	119
6389	290
6389	4
6389	615
6389	641
6389	152
9741	466
9741	306
9741	919
9741	844
9741	75
7872	5
14605	95
3658	1
3658	5
1355	45
3468	12
3232	17
3232	1
1302	108
1302	68
1302	2
4069	7
4069	1
4069	15
1247	65
1573	9
4104	12
1466	30
2684	36
320468	1
269867	1
59782	224
59782	8
59782	1
59782	83
59782	9
6623	4
118414	41
