3493	2
8146	19
8146	43
10229	2
715	898
2994	240
2994	4
2994	1528
2994	363
1565	27
1565	1
2986	1
2986	7
7161	1
2496	20
2496	49
2496	9
2496	112
659	1
659	850
16429	8
16429	1
14812	81
14812	36
16304	3
818	1
1569	2
1569	28
1569	333
1569	52
14178	115
14178	3
14463	29
14463	1
14463	2
14555	84
15030	132
14926	8
14926	2
14926	1
12248	2
12248	55
12248	97
12248	76
12248	49
12248	29
3408	9
3408	3
3408	1432
8440	38
8440	3
8440	1337
8440	867
8440	460
8440	793
8440	212
8440	32
8440	13
8440	16
8440	1202
12904	25
12904	3
12238	8
12238	31
12797	1
11616	3
11616	23
11616	1
11616	77
11616	28
11616	5
14463	196
13599	1
13599	3
14924	2
12926	1
9598	11
96	1
551	52
551	14
551	10
551	38
551	3
551	12
551	15
551	9
532	1
532	7
532	6
532	19
262	1
262	2
2156	4
2313	1
390	1
390	13
737	1
737	3
199	25
532	2
374	4
374	7
947	126
1025	12
1025	35
1025	2
1025	1
1025	18
1002	9
202	270
202	1
202	14
196	12
196	120
196	22
196	39
5770	2209
5770	37
5770	3008
5770	1868
5770	1981
5770	102
5770	1787
5770	1912
5770	165
3731	4
5186	1350
5186	1849
5186	15
5186	37
5186	52
5186	1628
5186	1572
5186	349
5186	423
5186	411
5186	1223
5186	1287
3259	4053
3259	41
3259	18
6877	260
6877	78
3727	2
3396	1
337973	627
337973	1
323208	15
348487	22
267035	19
432662	2
432662	5
232530	2
232530	4
232530	1
431275	3
464570	2
29585	2
29585	4
29585	34
58314	16
58314	192
58314	381
58314	168
58314	193
58314	204
58314	267
58314	238
58314	225
58314	187
58314	190
58314	211
58314	184
58314	164
58314	183
58314	237
58314	239
58314	209
58314	259
58314	181
58314	178
58314	245
58314	215
58314	242
58314	197
58314	153
58314	208
58314	186
58314	256
58314	229
58314	205
58314	134
58314	154
58314	228
58314	234
58314	253
58314	250
58314	158
58314	139
58314	202
58314	201
58314	264
58314	251
58314	230
58314	240
58314	223
58314	188
58314	91
58314	214
58314	203
58314	236
58314	243
58314	244
58314	391
58314	246
58314	169
319689	397
319689	159
319689	1
291996	5
417765	144
411841	3
411841	1
300536	7
29531	207
272742	4
148006	1
125868	2
33712	4
65149	2
229394	92
78534	3
312038	1
101118	1
8683	31
65107	26
65107	16
182237	1
182237	10
178912	12
66413	5
66413	1
66413	18
186963	396
158326	4
45453	1
53450	1
57265	2
57265	1
55524	8
56857	1
42530	1
57420	79
58946	59
57779	21
50138	6
56042	14
56042	123
53173	6
53173	1
53173	3
53173	4
53173	2
53173	5
57943	1
49905	35
49905	181
56577	5
55996	108
54086	5
54086	2
55799	75
55799	16
6201	1
4226	1027
4226	1388
4226	871
4226	628
4226	4948
4226	1060
4226	4622
4226	981
4226	1028
4226	2605
4226	971
4226	229
4226	1002
4226	681
4226	1042
4226	701
4226	1194
4226	251
1210	130
6139	1
3459	42
3459	158
3459	1
3459	112
3459	156
3459	141
3459	89
3459	510
3459	17
3459	6
3459	30
3459	19
3459	281
3459	22
3600	19
3600	10
3600	2116
3600	311
2842	1
2842	4
2842	3
2842	13
3593	69
3593	197
3593	30
3593	60
3593	33
3593	123
3593	84
3593	208
3593	28
3593	14
3593	53
3593	26
3593	196
3593	27
2793	48
2793	22
2793	70
4296	1274
4296	542
6028	1
3393	475
6867	36
6020	196
6020	143
887	6
887	3
2152	55
2152	49
8914	1
8914	14
8914	2
8914	4
8914	6
8914	62
1253	64
1253	1
1253	5
1253	90
1253	344
6601	6
6601	16
8190	13
3207	1
8565	48
8565	24
8565	51
8565	232
8565	170
8565	27
6196	5
5110	22
5110	7
5110	12
5110	172
5110	10
13142	1
9881	8
9881	113
3629	3
9109	9
9109	1
9109	50
1117	15
1117	2
1117	12
1117	9
1117	1719
11690	21
11690	2
11690	119
11690	6
11690	1
11690	160
11690	1310
11690	438
11690	218
13004	1
4447	7
4447	677
4447	350
4447	210
4447	948
4447	557
4447	596
4447	868
4447	493
4447	78
4447	761
4447	446
4447	435
4447	574
4447	722
4447	152
4447	129
4447	795
4447	285
4447	595
11966	1
11966	87
14633	123
14633	1
13923	293
13923	24
13923	148
13923	219
13923	256
13923	1
13923	289
13923	351
13923	371
13923	174
13923	2
13923	639
13923	207
13923	579
13923	27
13923	580
13923	131
13923	9
13923	1285
14438	253
14438	140
3768	92
3768	7
11379	1
11379	3
13964	3
10767	32
12929	10
18988	21
89	3
83	2
455	31
455	84
455	22
455	305
455	338
2355	16
4064	86
4064	2
4064	269
4064	369
4064	68
543	126
543	95
543	32
543	91
543	76
543	1048
254	870
254	63
254	44
254	502
254	114
254	373
1950	33
39	17
39	25
39	51
39	2
889	362
889	108
1268	39
1268	50
1268	14
2692	13
2690	1
775	1
775	18
775	7
775	8
775	10
1626	10
1626	2
1626	17
1626	20
199	398
199	9
1048	3
5039	119
6389	290
6389	4
6389	615
6389	641
6389	152
9741	466
9741	306
9741	919
9741	844
9741	75
7872	5
14605	95
3658	1
3658	5
1355	45
3468	12
3232	17
3232	1
1302	108
1302	68
1302	2
4069	7
4069	1
4069	15
1247	65
1573	9
2982	14
2982	4
2982	35
2982	744
2982	1
2982	20
2982	120
2982	72
2982	133
2982	80
2982	104
2982	186
4104	12
1466	30
2684	36
4278	2
4278	7
1598	1
320468	1
155148	2
155148	16
155148	20
155148	90
408721	2
269867	1
59782	224
59782	8
59782	1
59782	83
59782	9
6623	4
46562	2
113582	306
118414	41
