574	1
1199	1
1199	32
1583	3
1604	19
1604	38
1604	98
1604	142
1604	251
1604	407
1604	436
1604	832
1604	1405
1604	1973
1604	5039
1604	12000
3349	1
7556	5
7556	70
7556	117
7988	2
7988	13
9311	7
9311	136
1740	2
1740	7
1740	11
1740	409
13959	14
13988	1
15146	3
15146	15
15146	22
15146	77
15146	102
15146	156
15146	210
15146	255
15146	551
15146	649
545	16
545	23
545	79
545	118
545	130
545	187
545	191
545	206
545	223
545	244
545	247
545	286
545	361
545	380
545	406
545	412
545	459
545	497
545	581
545	593
545	619
545	684
545	834
545	839
545	892
545	932
545	1023
545	1027
545	1036
545	1228
545	1253
545	1447
545	1525
545	1930
545	1944
545	1952
545	1953
545	2098
545	2505
545	2629
545	3479
545	3745
545	4616
545	4654
4000	165
4000	309
4000	803
12266	2
12768	6
12996	1
12996	11
13512	2
13725	1
13725	4
13725	190
13725	250
13833	2
14400	3
481	3
275	2
275	81
275	101
275	110
331	6
1362	1
1362	15
1362	18
1724	21
1724	99
1724	148
1724	163
1724	172
1724	528
231	6
231	25
231	33
231	53
3942	4489
4133	3
4133	438
6776	5
6776	1348
6776	2530
273819	10
273819	30
273819	1279
291322	105
12996	30
12996	142
103450	2
103450	340
179109	6
179109	128
179109	151
179109	159
179109	261
297709	251
336841	29
336841	29
336841	466
336841	466
411636	265
7392	48
12695	2
12695	64
12695	201
16930	36
52474	23
52474	61
57467	1
57467	3
64951	2
64951	3
165174	89
169542	2
187000	3
187000	95
187000	222
343039	358
149900	193
149900	212
149900	305
149900	347
149900	857
149900	919
149900	1142
149900	1145
291528	2
291528	7
291528	12
291528	58
291528	1006
291528	1679
49567	2
49567	12
49567	80
49567	111
49567	268
50629	1
51212	1
52259	11
52259	96
55267	9
55267	14
55267	595
56724	1
57681	232
1014	27
1014	32
1014	52
1014	61
1014	129
1014	147
1014	162
1014	347
1014	454
1014	501
1014	682
1014	2384
1014	3008
1014	4963
1014	6522
1360	1
1360	36
1715	1
1715	4
1715	5
1715	176
3063	20
3063	350
3063	530
3063	579
3063	778
3063	778
3063	1011
3063	2659
3063	4106
4869	37
4869	174
4635	88
40	7
40	19
486	22
486	320
486	483
486	694
757	2
757	19
757	24
1104	1
1104	2
1966	51
11798	105
2916	21
2916	42
2916	75
2916	77
2916	86
2916	114
2916	146
2916	155
2916	197
2916	267
2916	268
2916	317
3142	123
3142	132
3142	451
3469	26
4221	1
4221	2
59599	106
318878	840
171452	2
230472	17
264399	29
338965	635
