715	4042
2496	4
2496	39
2496	49
2496	74
2986	1
2986	5
2994	1
2994	67
2994	913
2994	9704
3493	1
10229	1
659	2
659	1512
818	1
14812	5
14812	8
14463	1
14463	13
14463	128
14926	3
14926	4
14926	6
15030	3
16429	1
16429	99
16304	2
3408	2
3408	4
3408	628
8440	1
8440	4
8440	29
8440	39
8440	93
8440	580
8440	695
8440	947
8440	1381
8440	1585
8440	1736
9598	1
12248	7
12248	14
12248	922
12248	1095
12248	1318
12248	1749
11616	2
11616	3
11616	6
11616	42
11616	198
11616	1662
12238	2
12238	605
14463	1
96	1
262	1
262	2
532	2
532	3
532	4
532	11
551	1
551	4
551	5
551	7
551	25
551	26
551	60
551	84
2156	4
2313	1
390	4
390	79
532	1
737	1
737	4
374	1
374	5
196	2
196	103
196	107
196	454
1025	1
1025	2
1025	6
1025	17
1025	234
1002	2
3259	19
3259	46
3259	4592
3396	1
3727	16
3731	2
5770	1
5770	21
5770	66
5770	171
5770	1083
5770	1395
5770	1752
5770	2502
5770	3175
6877	1
6877	376
337973	2
337973	335
432662	3
432662	510
267035	1
232530	1
232530	2
232530	43
464570	1
431275	5
272742	1
411841	1
411841	3
417765	1
291996	1
319689	1
319689	3
319689	6
29531	7
148006	3
312038	1
33712	1
65149	1
78534	2
8683	1
57779	5
56857	1
53450	3
57420	5
45453	1
58946	4
55524	1
50138	2
49905	16
49905	46
56577	7
53173	1
53173	2
53173	3
53173	4
53173	6
53173	27
42530	2
54086	1
54086	19
56042	4
56042	233
57943	1
55799	12
55799	585
6139	5
6201	1
3393	61
6028	21
6020	2
6020	173
6867	2
4296	13
4296	5025
2793	2
2793	3
2793	48
1253	2
1253	121
1253	150
1253	222
1253	254
887	4
887	134
8565	1
8565	5
8565	206
8565	242
8565	292
8565	630
6601	2
6601	107
8190	6
3207	3
8914	1
8914	2
8914	13
8914	111
8914	132
8914	345
2152	1
2152	275
9881	6
9881	7
3629	2
13142	1
13923	1
13923	3
13923	5
13923	12
13923	33
13923	36
13923	37
13923	93
13923	113
13923	144
13923	149
13923	201
13923	224
13923	306
13923	396
13923	416
13923	819
13923	1574
13923	3007
9109	2
9109	3
9109	24
13004	2
12929	2
3768	2
3768	379
14633	2
14633	635
13964	1
14438	22
14438	300
11690	1
11690	25
11690	384
11690	436
11690	662
11690	860
11690	1639
11690	1821
11690	1917
4447	7
4447	8
4447	49
4447	92
4447	358
4447	388
4447	390
4447	446
4447	462
4447	499
4447	522
4447	569
4447	604
4447	701
4447	765
4447	890
4447	910
4447	976
4447	1011
4447	2182
10767	2
4064	2
4064	3
4064	33
4064	184
4064	265
1268	1
1268	53
1268	81
89	1
199	1
199	179
1626	1
1626	4
1626	9
1626	12
1950	3
2690	1
2692	10
543	3
543	30
543	52
543	164
543	206
543	1159
2355	1
254	8
254	19
254	55
254	60
254	478
254	677
1048	3
5039	1
9741	444
9741	726
9741	1600
9741	3642
9741	3835
7872	1
6389	2
6389	30
6389	2774
6389	3365
6389	3472
14605	85
1247	10
3468	72
4104	3
1355	3
3232	3
3232	39
2684	94
1573	1
3658	2
3658	7
4069	1
4069	3
4069	88
1302	1
1302	7
1302	41
1466	5
320468	3
269867	5
59782	6
59782	14
59782	26
59782	65
59782	78
6623	1
118414	5
