120	843
887	27
887	42
999	1
1253	1
1253	18
1253	37
1253	51
1253	147
1343	1
1408	19
1408	26
1408	33
1408	37
1408	38
1408	53
1408	63
1408	71
1408	94
1408	116
1408	146
1408	159
1408	198
1408	206
1408	207
1408	221
1408	235
1408	315
1408	356
1510	2
1510	91
1510	99
1510	102
1981	1
1981	2
1981	6
1981	12
1981	16
1981	36
1981	71
1981	83
1981	89
1981	190
1981	225
1981	376
1981	425
2152	1
2152	122
2453	1
2562	1
2562	7
2562	10
2562	239
2562	693
2865	1
2865	8
2865	12
2865	15
2865	16
2865	21
2865	57
2865	63
2865	80
2865	87
2865	116
2865	130
2865	145
2865	272
3084	1
3084	6
3084	193
3084	485
3207	1
5015	2
5015	3
5015	4
5015	12
5015	18
5015	19
5015	37
5015	51
5015	52
5015	54
5015	61
5015	70
5015	87
5015	92
5015	124
5015	152
5015	362
5015	1083
5450	72
6601	4
6601	174
6641	1
6641	3
6641	21
6641	39
6641	48
6641	91
6641	105
6641	122
6641	132
6641	136
6641	165
6641	185
6641	234
6641	246
6641	290
6641	341
6641	348
6641	371
6641	409
6641	429
8536	1
8536	16
8536	20
8565	1
8565	91
8565	92
8565	98
8565	332
8565	685
8642	1
8642	2
8642	7
8642	66
8914	1
8914	3
8914	7
8914	11
8914	22
8914	33
