5450	12
2865	5
2865	2
2865	16
2865	8
2865	13
2865	79
2865	12
2865	81
2865	59
2865	27
2865	11
2865	10
2865	83
2865	121
1408	131
1408	12
1408	32
1408	236
1408	110
1408	3
1408	37
1408	13
1408	63
1408	22
1408	50
1408	232
1408	183
1408	54
1408	43
1408	36
1408	127
1408	2
1408	23
8642	28
8642	2
8642	1
8642	26
887	36
887	18
2152	1
2152	2
5015	5
5015	50
5015	93
5015	45
5015	39
5015	203
5015	22
5015	30
5015	61
5015	128
5015	8
5015	59
5015	27
5015	75
5015	24
5015	161
5015	1133
5015	100
8914	3
8914	22
8914	1
8914	2
8914	6
8914	15
1253	62
1253	2
1253	6
1253	22
1253	278
8536	1
8536	26
8536	42
3084	3
3084	1
3084	241
3084	378
1343	1
120	720
2562	202
2562	148
2562	1
2562	14
6601	61
6601	69
6641	295
6641	107
6641	441
6641	133
6641	122
6641	65
6641	382
6641	2
6641	75
6641	317
6641	1
6641	323
6641	259
6641	51
6641	145
6641	78
6641	280
6641	35
6641	126
6641	142
999	1
8565	1
8565	250
8565	129
8565	301
8565	203
8565	112
3207	8
2453	1
1981	81
1981	200
1981	382
1981	3
1981	6
1981	340
1981	1
1981	11
1981	5
1981	399
1981	38
1981	168
1981	109
1510	1
1510	66
1510	11
1510	58
