291322	65
58314	1
58314	352
58314	410
58314	463
58314	477
58314	487
58314	491
58314	503
58314	524
58314	527
58314	529
58314	533
58314	544
58314	545
58314	548
58314	549
58314	551
58314	552
58314	559
58314	561
58314	563
58314	566
58314	567
58314	577
58314	578
58314	579
58314	580
58314	583
58314	584
58314	588
58314	592
58314	597
58314	602
58314	607
58314	608
58314	609
58314	614
58314	619
58314	621
58314	623
58314	628
58314	646
58314	647
58314	648
58314	652
58314	654
58314	668
58314	685
58314	690
58314	693
58314	701
58314	712
58314	739
58314	785
58314	1056
58314	1083
327143	1
464570	1
29585	2
29585	15
29585	24
421473	10
421473	54
421473	163
421473	229
421473	265
421473	270
421473	1085
431275	5
