291322	64
58314	354
58314	355
58314	356
58314	362
58314	363
58314	366
58314	367
58314	368
58314	371
58314	372
58314	375
58314	376
58314	377
58314	382
58314	384
58314	386
58314	387
58314	391
58314	392
58314	395
58314	398
58314	399
58314	402
58314	408
58314	411
58314	413
58314	414
58314	415
58314	422
58314	423
58314	426
58314	427
58314	428
58314	429
58314	431
58314	433
58314	436
58314	438
58314	439
58314	441
58314	445
58314	452
58314	455
58314	460
58314	463
58314	464
58314	465
58314	466
58314	471
58314	472
58314	473
58314	475
58314	476
58314	477
58314	478
58314	479
327143	1237
464570	468
29585	482
29585	607
29585	737
421473	142
421473	382
421473	1745
421473	1871
421473	1873
421473	5346
431275	965
