291322	295
58314	2
58314	386
58314	542
58314	549
58314	588
58314	592
58314	600
58314	604
58314	612
58314	626
58314	628
58314	637
58314	642
58314	644
58314	652
58314	658
58314	659
58314	667
58314	668
58314	670
58314	674
58314	687
58314	691
58314	694
58314	708
58314	712
58314	713
58314	715
58314	718
58314	719
58314	721
58314	722
58314	723
58314	726
58314	731
58314	734
58314	738
58314	754
58314	757
58314	761
58314	763
58314	770
58314	778
58314	787
58314	789
58314	798
58314	799
58314	805
58314	806
58314	811
58314	848
58314	896
58314	931
58314	939
58314	971
58314	1059
327143	1
464570	10
29585	2
29585	4
29585	63
421473	4
421473	12
421473	27
421473	98
421473	120
421473	349
421473	1050
431275	22
