29585	2
29585	4
29585	34
464570	2
291322	48
58314	16
58314	91
58314	134
58314	139
58314	153
58314	154
58314	158
58314	164
58314	168
58314	169
58314	178
58314	181
58314	183
58314	184
58314	186
58314	187
58314	188
58314	190
58314	192
58314	193
58314	197
58314	201
58314	202
58314	203
58314	204
58314	205
58314	208
58314	209
58314	211
58314	214
58314	215
58314	223
58314	225
58314	228
58314	229
58314	230
58314	234
58314	236
58314	237
58314	238
58314	239
58314	240
58314	242
58314	243
58314	244
58314	245
58314	246
58314	250
58314	251
58314	253
58314	256
58314	259
58314	264
58314	267
58314	381
58314	391
421473	13
421473	14
421473	15
421473	69
421473	272
421473	851
431275	3
