29585	1
29585	11
29585	201
58314	25
58314	88
58314	96
58314	101
58314	108
58314	114
58314	116
58314	117
58314	121
58314	124
58314	125
58314	127
58314	129
58314	131
58314	132
58314	134
58314	135
58314	136
58314	137
58314	141
58314	142
58314	143
58314	144
58314	145
58314	147
58314	151
58314	153
58314	154
58314	156
58314	159
58314	161
58314	165
58314	167
58314	168
58314	170
58314	171
58314	173
58314	174
58314	175
58314	176
58314	178
58314	180
58314	182
58314	184
58314	185
58314	187
58314	188
58314	189
58314	190
58314	191
58314	197
58314	203
58314	214
58314	225
58314	237
58314	246
291322	253
327143	1
421473	67
421473	162
421473	164
421473	182
421473	199
421473	354
421473	393
431275	8
464570	6
