29585	2
29585	4
29585	118
58314	1
58314	2
58314	3
58314	4
58314	5
58314	6
58314	7
58314	8
58314	9
58314	10
58314	11
58314	13
58314	14
58314	15
58314	16
58314	20
58314	21
58314	22
58314	23
58314	24
58314	26
58314	27
58314	28
58314	29
58314	31
58314	32
58314	33
58314	34
58314	35
58314	36
58314	37
58314	38
58314	42
58314	45
58314	47
58314	48
58314	49
58314	50
58314	51
58314	52
58314	53
58314	60
58314	61
58314	62
58314	63
58314	64
58314	65
58314	66
58314	72
58314	74
58314	75
58314	76
58314	78
58314	79
58314	102
291322	105
327143	1
421473	2
421473	5
421473	36
421473	172
421473	705
421473	1025
431275	50
464570	216
