39	7
39	23
39	175
39	1343
40	11
40	14
67	2
83	106
89	49
106	28
169	71
199	444
254	1
254	120
254	144
254	293
254	294
254	295
254	298
254	299
254	300
254	301
254	303
254	304
254	305
254	331
254	332
254	391
254	563
455	4
455	228
455	893
455	934
455	974
486	27
486	636
486	709
486	1718
486	1755
491	1595
530	992
533	3
533	4
533	248
533	1589
533	1651
533	1747
543	10
543	154
543	190
757	1
757	41
757	96
758	4
758	1564
758	1644
775	17
775	56
775	61
775	87
775	116
889	230
889	315
891	1
891	102
1048	289
1104	1
1104	2
1268	48
1268	108
1268	531
1433	75
1433	1308
1602	383
1602	1743
1602	1811
1602	1871
1626	9
1626	26
1626	176
1626	275
1950	70
1966	16
2099	1
2099	2
2278	1
2278	4
2355	53
2575	2
2575	61
2575	62
2575	459
2575	779
2690	1
2692	1
2714	7
2714	119
2883	6
2883	18
2883	26
2883	28
3484	1
3484	4
3484	5
3484	6
4033	2
4033	7
4033	12
4033	19
4064	9
4064	42
4064	94
4064	821
4064	1679
