39	7
39	108
39	374
39	1792
40	5
40	19
67	9
83	4
89	36
102	6
106	8
169	51
169	1523
199	1
254	21
254	272
254	1310
254	1763
254	1834
455	379
455	762
455	1010
455	1301
486	24
486	297
486	516
486	600
491	1797
530	1394
533	1
533	2
533	34
533	93
533	156
533	307
543	19
757	1
757	18
757	32
758	1
758	33
758	73
775	5
775	7
775	19
775	78
775	114
889	107
889	140
891	1
891	37
1048	47
1104	1
1104	3
1268	5
1268	9
1268	326
1433	1
1433	1036
1602	129
1602	446
1602	737
1602	750
1626	7
1626	221
1626	377
1626	606
1950	5
1966	43
2099	1
2099	2
2278	1
2278	11
2355	1
2575	2
2575	84
2575	243
2575	465
2575	752
2690	2
2692	2
2714	3
2714	27
2714	502
2883	1
2883	5
2883	63
2883	345
3484	3
3484	4
3484	5
3484	6
4033	1
4033	19
4033	20
4033	33
4064	2
4064	11
4064	187
4064	439
4064	957
