39	13
39	1161
39	1675
40	2
40	17
67	20
83	7
89	76
106	10
169	58
169	1155
254	1
254	349
254	1191
254	1733
254	1821
455	136
455	678
455	709
455	964
486	17
491	1797
530	1471
533	1
533	2
533	294
533	1081
533	1431
533	1635
757	10
757	25
757	1462
758	1
758	1571
758	1648
775	24
775	25
775	43
775	49
775	60
889	85
889	608
891	1
891	1677
1048	457
1104	12
1104	52
1268	4
1268	49
1268	317
1433	1
1433	177
1602	208
1602	339
1602	1461
1602	1657
1626	51
1626	86
1626	87
1626	116
1950	16
1966	108
2099	1
2099	2
2278	1
2278	2
2355	1
2575	4
2575	64
2575	126
2575	152
2575	430
2690	1
2692	1
2714	9
2714	127
2714	1765
2883	1
2883	2
3484	2
3484	3
3484	8
3484	25
4064	40
4064	91
4064	230
4064	1121
4064	1791
