39	14
39	41
39	1468
39	1669
40	6
40	16
67	59
83	23
89	134
106	36
169	332
169	1987
199	363
199	396
254	18
254	45
254	103
254	104
254	105
254	106
254	107
254	108
254	109
254	110
254	111
254	112
254	115
254	116
254	624
254	1570
254	1713
254	1877
455	432
455	1496
455	1555
455	1691
486	84
486	123
486	292
486	450
486	1809
491	1721
530	1591
533	63
533	64
533	67
533	160
533	590
533	717
543	235
543	285
543	286
543	801
543	1632
543	1646
757	1
757	39
757	127
758	4
758	161
758	275
775	3
775	73
775	161
775	320
775	373
889	385
889	820
891	1
891	99
1048	688
1104	31
1104	58
1268	83
1268	216
1268	335
1433	85
1433	579
1602	162
1602	346
1602	733
1602	797
1626	2
1626	37
1626	61
1626	69
1950	253
1966	41
2099	1
2099	2
2278	1
2278	3
2355	96
2575	8
2575	194
2575	361
2575	962
2575	1706
2690	1
2692	1
2714	7
2714	279
2714	522
2883	1
2883	43
3484	2
3484	3
3484	5
3484	10
4033	1
4033	37
4033	41
4033	97
4064	2
4064	17
4064	109
4064	903
4064	1617
