39	7
39	21
39	245
39	1757
40	7
40	17
67	4
83	54
89	60
106	10
169	141
169	1266
199	79
199	200
254	2
254	198
254	298
254	299
254	300
254	301
254	302
254	303
254	304
254	305
254	306
254	307
254	311
254	312
254	314
254	962
254	1060
254	1064
455	188
455	226
455	503
455	1333
455	2111
486	31
486	215
486	507
486	580
486	1937
491	534
530	1548
533	17
533	22
533	35
533	70
533	339
533	363
543	118
543	398
543	461
543	935
543	1043
543	1891
757	1
757	24
757	28
758	3
758	17
758	41
775	3
775	11
775	19
775	113
775	117
889	190
889	301
891	1
891	22
1048	127
1104	1
1104	10
1268	78
1268	99
1268	212
1433	21
1433	279
1602	57
1602	626
1602	929
1602	978
1626	5
1626	10
1626	44
1626	46
1950	27
1966	55
2099	1
2099	2
2278	1
2278	17
2355	53
2575	3
2575	221
2575	382
2575	723
2575	992
2690	1
2692	1
2714	7
2714	274
2714	990
2883	1
2883	2
2883	303
2883	571
3484	2
3484	3
3484	5
3484	6
4033	2
4033	14
4033	15
4033	21
4064	2
4064	18
4064	801
4064	991
4064	1493
