39	1
39	10
39	335
40	2
40	22
67	3
83	92
89	37
106	2
169	1
199	254
199	352
254	1
254	47
254	190
254	498
254	648
254	649
254	651
254	652
254	655
254	657
254	658
254	661
254	662
254	663
254	702
254	703
254	768
254	785
455	234
455	604
455	666
455	1950
455	1988
486	39
486	103
486	282
486	527
491	554
533	1
533	2
543	39
543	140
543	186
543	460
543	589
757	1
757	32
757	85
758	2
758	22
758	30
775	1
775	32
775	56
775	130
775	134
889	118
889	485
891	1
891	70
1048	7
1104	1
1104	2
1268	1
1268	51
1433	1
1433	199
1602	641
1626	3
1626	39
1626	201
1626	241
1950	8
1966	68
2099	1
2099	5
2278	1
2278	2
2355	1
2575	3
2575	148
2575	155
2575	486
2575	677
2690	1
2692	1
2714	3
2714	254
2714	257
2883	1
2883	2
2883	360
2883	407
3484	1
3484	4
3484	5
3484	6
4033	1
4033	26
4033	33
4033	36
4064	1
4064	22
4064	66
4064	98
4064	857
