39	13
39	24
39	146
39	2125
40	7
40	11
67	20
83	46
89	46
102	3
106	38
169	109
169	1935
199	2
199	53
254	19
254	293
254	294
254	295
254	296
254	297
254	298
254	299
254	300
254	301
254	302
254	305
254	306
254	423
254	483
254	536
254	1355
254	1388
455	197
455	236
455	359
455	1198
455	1374
486	22
486	304
486	457
486	839
486	1363
491	337
530	1807
533	1
533	2
533	48
533	100
533	290
533	314
543	60
543	307
543	571
543	1162
543	1511
543	1608
757	1
757	15
757	85
758	1
758	32
758	55
775	2
775	5
775	11
775	20
775	26
889	36
889	181
891	6
891	35
1104	1
1104	3
1268	80
1268	152
1268	263
1433	1
1433	1427
1602	268
1602	459
1602	653
1602	683
1626	2
1626	7
1626	31
1626	38
1950	36
1966	51
2099	1
2099	2
2278	1
2278	18
2355	133
2575	7
2575	200
2575	477
2575	708
2575	1184
2690	2
2692	15
2714	3
2714	19
2714	248
2883	4
2883	65
2883	206
2883	215
3484	3
3484	4
3484	5
3484	6
4033	4
4033	12
4033	14
4033	19
4064	2
4064	24
4064	557
4064	1105
4064	1392
