89	5
3484	1
3484	3
3484	5
3484	6
199	38
199	101
199	238
757	1
757	311
757	515
758	2
758	23
758	42
4064	4
4064	20
4064	297
4064	608
486	22
486	130
486	131
486	380
1104	1
1104	2
2278	1
2278	14
889	174
889	289
1626	3
1626	39
1626	201
1626	241
2714	9
2714	127
2692	1
491	544
2690	1
891	1
891	59
254	1
254	75
254	388
254	442
254	602
254	603
254	605
254	608
254	611
254	613
254	614
254	618
254	619
254	620
254	651
254	652
254	701
254	923
530	379
533	1
533	2
775	1
775	17
775	44
775	79
775	260
39	1
39	7
39	259
543	23
543	75
543	183
543	200
543	285
2575	34
2575	233
2575	279
2575	1058
40	2
40	22
169	1
1268	1
1268	24
2355	1
67	3
4033	1
4033	26
4033	33
4033	36
2099	1
2099	2
1433	1
1433	177
455	158
455	492
455	593
1950	33
2883	1
2883	2
2883	360
2883	407
1602	125
1602	262
1602	525
1602	596
1048	7
106	2
83	54
1966	55
