39	13
39	24
39	146
39	2125
40	7
40	11
67	20
83	58
89	46
102	3
106	38
169	109
169	1935
199	12
199	71
254	16
254	424
254	430
254	539
254	540
254	541
254	542
254	543
254	544
254	545
254	546
254	547
254	548
254	550
254	551
254	618
254	1157
254	2043
455	154
455	366
455	401
455	1041
455	1358
486	22
486	304
486	457
486	839
486	1363
491	337
530	1807
533	1
533	2
533	47
533	100
533	287
533	311
543	198
543	355
543	734
543	976
543	1285
543	1406
757	1
757	15
757	85
758	1
758	32
758	55
775	2
775	5
775	11
775	20
775	26
889	41
889	351
891	6
891	35
1104	1
1104	3
1268	184
1268	257
1268	261
1433	1
1433	1427
1602	268
1602	459
1602	653
1602	683
1626	2
1626	7
1626	31
1626	38
1950	45
1966	51
2099	1
2099	2
2278	1
2278	18
2355	145
2575	7
2575	200
2575	477
2575	708
2575	1184
2690	1
2692	1
2714	3
2714	19
2714	248
2883	4
2883	65
2883	206
2883	215
3484	3
3484	4
3484	5
3484	6
4033	4
4033	12
4033	14
4033	19
4064	7
4064	26
4064	858
4064	1112
4064	1239
